hex,count_good_aircraft,count_bad_aircraft
84075d5ffffffff,11,0
84075d7ffffffff,71,0
84075d9ffffffff,83,0
84075dbffffffff,44,0
84075ddffffffff,19,0
84075e1ffffffff,1,0
84075e3ffffffff,8,0
84075e5ffffffff,1,0
84075e7ffffffff,7,0
84075e9ffffffff,2,0
84075ebffffffff,9,0
84075edffffffff,1,0
8407635ffffffff,2,0
8407637ffffffff,7,0
84076a1ffffffff,13,0
84076a5ffffffff,26,0
84076a7ffffffff,28,0
84076a9ffffffff,21,0
84076adffffffff,21,0
84076e3ffffffff,18,0
84076e7ffffffff,18,0
8408001ffffffff,5,0
8408005ffffffff,6,0
8408007ffffffff,7,0
8408009ffffffff,1,0
840800bffffffff,6,0
840800dffffffff,6,0
8408021ffffffff,20,0
8408023ffffffff,28,0
8408025ffffffff,34,0
8408027ffffffff,31,0
8408029ffffffff,11,0
840802bffffffff,15,0
840802dffffffff,17,0
8408031ffffffff,26,0
8408033ffffffff,27,0
8408035ffffffff,43,0
8408037ffffffff,44,0
8408039ffffffff,9,0
840803bffffffff,12,0
840803dffffffff,16,0
8408047ffffffff,1,0
8408053ffffffff,6,0
8408055ffffffff,1,0
8408057ffffffff,5,0
840805bffffffff,1,0
8408061ffffffff,5,0
8408063ffffffff,5,0
8408065ffffffff,7,0
8408067ffffffff,1,0
8408069ffffffff,1,0
840806bffffffff,2,0
840806dffffffff,5,0
8408101ffffffff,39,0
8408103ffffffff,3,0
8408105ffffffff,18,0
8408107ffffffff,4,0
8408109ffffffff,55,0
840810bffffffff,41,0
840810dffffffff,55,0
8408111ffffffff,2,0
8408113ffffffff,3,0
8408115ffffffff,4,0
8408117ffffffff,7,0
8408119ffffffff,31,0
840811dffffffff,6,0
8408121ffffffff,9,0
8408123ffffffff,7,0
8408125ffffffff,8,0
8408127ffffffff,5,0
8408129ffffffff,10,0
840812bffffffff,10,0
840812dffffffff,7,0
8408131ffffffff,8,0
8408133ffffffff,7,0
8408135ffffffff,6,0
8408137ffffffff,7,0
8408139ffffffff,7,0
840813bffffffff,11,0
840813dffffffff,9,0
8408141ffffffff,18,0
8408143ffffffff,26,0
8408145ffffffff,8,0
8408147ffffffff,34,0
8408149ffffffff,19,0
840814bffffffff,20,0
840814dffffffff,17,0
8408151ffffffff,62,0
8408153ffffffff,29,0
8408155ffffffff,51,0
8408157ffffffff,47,0
8408159ffffffff,22,0
840815bffffffff,20,0
840815dffffffff,31,0
8408161ffffffff,49,0
8408163ffffffff,54,0
8408165ffffffff,56,0
8408167ffffffff,45,0
8408169ffffffff,21,0
840816bffffffff,42,0
840816dffffffff,30,0
8408183ffffffff,1,0
8408185ffffffff,3,0
8408187ffffffff,2,0
8408189ffffffff,4,0
840818bffffffff,4,0
840818dffffffff,2,0
8408195ffffffff,1,0
8408197ffffffff,1,0
8408199ffffffff,4,0
840819bffffffff,4,0
84081a1ffffffff,2,0
84081a3ffffffff,3,0
84081a5ffffffff,3,0
84081a7ffffffff,2,0
84081a9ffffffff,3,0
84081abffffffff,3,0
84081adffffffff,3,0
84081b1ffffffff,2,0
84081b3ffffffff,1,0
84081b5ffffffff,3,0
84081b7ffffffff,4,0
84081b9ffffffff,1,0
84081bbffffffff,1,0
84081bdffffffff,3,0
84081c1ffffffff,1,0
84081c3ffffffff,2,0
84081c5ffffffff,5,0
84081c7ffffffff,6,0
84081c9ffffffff,27,0
84081cbffffffff,23,0
84081d1ffffffff,2,0
84081d3ffffffff,1,0
84081d5ffffffff,4,0
84081d7ffffffff,5,0
84081d9ffffffff,43,0
84081dbffffffff,44,0
84081ddffffffff,16,0
84081e1ffffffff,2,0
84081e3ffffffff,4,0
84081e5ffffffff,3,0
84081e7ffffffff,2,0
84081e9ffffffff,6,0
84081ebffffffff,3,0
84081edffffffff,6,0
8408203ffffffff,1,0
8408211ffffffff,2,0
8408213ffffffff,1,0
8408215ffffffff,1,0
8408217ffffffff,2,0
8408219ffffffff,1,0
840821dffffffff,1,0
8408251ffffffff,1,0
8408253ffffffff,1,0
8408257ffffffff,1,0
8408259ffffffff,1,0
840825bffffffff,1,0
8408283ffffffff,20,0
8408287ffffffff,15,0
8408291ffffffff,30,0
8408293ffffffff,33,0
8408295ffffffff,30,0
8408297ffffffff,40,0
8408299ffffffff,22,0
840829bffffffff,39,0
840829dffffffff,18,0
84082a1ffffffff,13,0
84082a3ffffffff,29,0
84082a5ffffffff,14,0
84082a7ffffffff,30,0
84082abffffffff,14,0
84082adffffffff,1,0
84082b1ffffffff,43,0
84082b3ffffffff,5,0
84082b5ffffffff,43,0
84082b7ffffffff,1,0
84082b9ffffffff,29,0
84082bbffffffff,42,0
84082bdffffffff,29,0
84082c1ffffffff,1,0
84082c5ffffffff,1,0
84082c7ffffffff,1,0
84082c9ffffffff,1,0
84082cbffffffff,1,0
84082cdffffffff,1,0
84082d1ffffffff,2,0
84082d3ffffffff,3,0
84082d9ffffffff,1,0
84082dbffffffff,3,0
84082e5ffffffff,1,0
84082edffffffff,1,0
8408301ffffffff,1,0
8408305ffffffff,4,0
8408307ffffffff,4,0
8408309ffffffff,1,0
840830dffffffff,3,0
8408311ffffffff,1,0
8408315ffffffff,1,0
8408317ffffffff,2,0
8408319ffffffff,1,0
840831dffffffff,1,0
8408321ffffffff,13,0
8408323ffffffff,14,0
8408325ffffffff,19,0
8408327ffffffff,24,0
8408329ffffffff,21,0
840832bffffffff,10,0
840832dffffffff,9,0
8408331ffffffff,15,0
8408333ffffffff,11,0
8408335ffffffff,19,0
8408337ffffffff,18,0
8408339ffffffff,1,0
840833bffffffff,2,0
840833dffffffff,14,0
8408341ffffffff,2,0
8408345ffffffff,1,0
8408347ffffffff,3,0
8408349ffffffff,3,0
840834dffffffff,2,0
8408361ffffffff,2,0
8408363ffffffff,2,0
8408365ffffffff,5,0
8408367ffffffff,11,0
8408369ffffffff,1,0
840836dffffffff,1,0
8408801ffffffff,33,0
8408803ffffffff,30,0
8408805ffffffff,113,0
8408807ffffffff,9,0
8408809ffffffff,16,0
840880bffffffff,32,0
840880dffffffff,79,0
8408811ffffffff,7,0
8408813ffffffff,2,0
8408815ffffffff,5,0
8408819ffffffff,27,0
840881bffffffff,28,0
840881dffffffff,27,0
8408821ffffffff,21,0
8408823ffffffff,38,0
8408825ffffffff,24,0
8408827ffffffff,15,0
8408829ffffffff,121,0
840882bffffffff,34,0
840882dffffffff,38,0
8408831ffffffff,16,0
8408833ffffffff,12,0
8408835ffffffff,43,0
8408837ffffffff,41,0
8408839ffffffff,7,0
840883bffffffff,6,0
840883dffffffff,30,0
8408841ffffffff,13,0
8408843ffffffff,16,0
8408845ffffffff,31,0
8408847ffffffff,17,0
8408849ffffffff,8,0
840884bffffffff,11,0
840884dffffffff,25,0
8408851ffffffff,8,0
8408853ffffffff,8,0
8408855ffffffff,12,0
8408857ffffffff,24,0
8408859ffffffff,5,0
840885bffffffff,4,0
840885dffffffff,10,0
8408861ffffffff,146,0
8408863ffffffff,173,0
8408865ffffffff,122,0
8408867ffffffff,172,0
8408869ffffffff,49,0
840886bffffffff,63,0
840886dffffffff,83,0
8408881ffffffff,1,0
8408883ffffffff,5,0
8408885ffffffff,3,0
8408887ffffffff,5,0
8408889ffffffff,1,0
840888dffffffff,4,0
8408893ffffffff,4,0
8408895ffffffff,4,0
8408897ffffffff,4,0
8408899ffffffff,5,0
840889dffffffff,5,0
84088a1ffffffff,7,0
84088a3ffffffff,12,0
84088a5ffffffff,12,0
84088a7ffffffff,12,0
84088a9ffffffff,5,0
84088abffffffff,2,0
84088adffffffff,11,0
84088b1ffffffff,6,0
84088b3ffffffff,3,0
84088b5ffffffff,6,0
84088b7ffffffff,6,0
84088b9ffffffff,5,0
84088bbffffffff,5,0
84088bdffffffff,8,0
84088c1ffffffff,3,0
84088c3ffffffff,2,0
84088c5ffffffff,6,0
84088c7ffffffff,3,0
84088c9ffffffff,25,0
84088cbffffffff,22,0
84088cdffffffff,6,0
84088d1ffffffff,1,0
84088d3ffffffff,1,0
84088d5ffffffff,1,0
84088d7ffffffff,1,0
84088d9ffffffff,23,0
84088dbffffffff,21,0
84088ddffffffff,2,0
84088e1ffffffff,3,0
84088e3ffffffff,6,0
84088e5ffffffff,7,0
84088e7ffffffff,7,0
84088e9ffffffff,2,0
84088ebffffffff,4,0
84088edffffffff,1,0
8408901ffffffff,24,0
8408903ffffffff,37,0
8408905ffffffff,38,0
8408907ffffffff,27,0
8408909ffffffff,44,0
840890bffffffff,41,0
840890dffffffff,28,0
8408911ffffffff,44,0
8408913ffffffff,71,0
8408915ffffffff,36,0
8408917ffffffff,59,0
8408919ffffffff,47,0
840891bffffffff,44,0
840891dffffffff,43,0
8408921ffffffff,49,0
8408923ffffffff,43,0
8408925ffffffff,39,0
8408927ffffffff,18,0
8408929ffffffff,52,0
840892bffffffff,78,0
840892dffffffff,51,0
8408931ffffffff,54,0
8408933ffffffff,29,0
8408935ffffffff,29,0
8408937ffffffff,25,0
8408939ffffffff,66,0
840893bffffffff,60,0
840893dffffffff,79,0
8408941ffffffff,67,0
8408943ffffffff,75,0
8408945ffffffff,50,0
8408947ffffffff,47,0
8408949ffffffff,93,0
840894bffffffff,80,0
840894dffffffff,71,0
8408951ffffffff,48,0
8408953ffffffff,32,0
8408955ffffffff,55,0
8408957ffffffff,45,0
8408959ffffffff,122,0
840895bffffffff,94,0
840895dffffffff,75,0
8408961ffffffff,43,0
8408963ffffffff,45,0
8408965ffffffff,56,0
8408967ffffffff,54,0
8408969ffffffff,50,0
840896bffffffff,39,0
840896dffffffff,57,0
8408981ffffffff,66,0
8408983ffffffff,82,0
8408985ffffffff,40,0
8408987ffffffff,43,0
8408989ffffffff,89,0
840898bffffffff,65,0
840898dffffffff,49,0
8408991ffffffff,59,0
8408993ffffffff,24,0
8408995ffffffff,74,0
8408997ffffffff,126,0
8408999ffffffff,34,0
840899bffffffff,19,0
840899dffffffff,74,0
84089a1ffffffff,57,0
84089a3ffffffff,63,0
84089a5ffffffff,65,0
84089a7ffffffff,45,0
84089a9ffffffff,16,0
84089abffffffff,24,0
84089adffffffff,25,0
84089b1ffffffff,73,0
84089b3ffffffff,40,0
84089b5ffffffff,25,0
84089b7ffffffff,1,0
84089b9ffffffff,79,0
84089bbffffffff,94,0
84089bdffffffff,70,0
84089c1ffffffff,41,0
84089c3ffffffff,42,0
84089c5ffffffff,73,0
84089c7ffffffff,82,0
84089c9ffffffff,15,0
84089cbffffffff,36,0
84089cdffffffff,37,0
84089d1ffffffff,47,0
84089d3ffffffff,21,0
84089d5ffffffff,42,0
84089d7ffffffff,44,0
84089d9ffffffff,33,0
84089dbffffffff,22,0
84089ddffffffff,41,0
84089e1ffffffff,33,0
84089e3ffffffff,34,0
84089e5ffffffff,27,0
84089e7ffffffff,18,0
84089e9ffffffff,32,0
84089ebffffffff,26,0
84089edffffffff,34,0
8408a01ffffffff,2,0
8408a03ffffffff,1,0
8408a05ffffffff,9,0
8408a07ffffffff,2,0
8408a09ffffffff,16,0
8408a0bffffffff,4,0
8408a0dffffffff,5,0
8408a11ffffffff,1,0
8408a13ffffffff,3,0
8408a15ffffffff,1,0
8408a17ffffffff,3,0
8408a19ffffffff,1,0
8408a1bffffffff,5,0
8408a1dffffffff,1,0
8408a21ffffffff,22,0
8408a23ffffffff,8,0
8408a25ffffffff,25,0
8408a27ffffffff,23,0
8408a29ffffffff,23,0
8408a2bffffffff,9,0
8408a2dffffffff,24,0
8408a31ffffffff,3,0
8408a33ffffffff,5,0
8408a35ffffffff,9,0
8408a37ffffffff,6,0
8408a39ffffffff,1,0
8408a3bffffffff,3,0
8408a3dffffffff,6,0
8408a41ffffffff,57,0
8408a43ffffffff,30,0
8408a45ffffffff,175,0
8408a47ffffffff,26,0
8408a49ffffffff,58,0
8408a4bffffffff,55,0
8408a4dffffffff,133,0
8408a51ffffffff,17,0
8408a53ffffffff,9,0
8408a55ffffffff,22,0
8408a57ffffffff,9,0
8408a59ffffffff,54,0
8408a5bffffffff,17,0
8408a5dffffffff,53,0
8408a61ffffffff,27,0
8408a63ffffffff,22,0
8408a65ffffffff,20,0
8408a67ffffffff,24,0
8408a69ffffffff,70,0
8408a6bffffffff,35,0
8408a6dffffffff,55,0
8408a81ffffffff,6,0
8408a83ffffffff,3,0
8408a85ffffffff,8,0
8408a87ffffffff,7,0
8408a89ffffffff,2,0
8408a8dffffffff,5,0
8408a91ffffffff,2,0
8408a93ffffffff,2,0
8408a95ffffffff,4,0
8408a97ffffffff,4,0
8408a99ffffffff,2,0
8408a9bffffffff,3,0
8408aa1ffffffff,10,0
8408aa3ffffffff,23,0
8408aa5ffffffff,23,0
8408aa7ffffffff,28,0
8408aa9ffffffff,7,0
8408aabffffffff,11,0
8408aadffffffff,7,0
8408ab1ffffffff,8,0
8408ab3ffffffff,15,0
8408ab5ffffffff,22,0
8408ab7ffffffff,24,0
8408ab9ffffffff,4,0
8408abbffffffff,7,0
8408abdffffffff,6,0
8408ac1ffffffff,8,0
8408ac3ffffffff,6,0
8408ac5ffffffff,7,0
8408ac7ffffffff,5,0
8408ac9ffffffff,5,0
8408acbffffffff,8,0
8408acdffffffff,4,0
8408ad1ffffffff,3,0
8408ad3ffffffff,3,0
8408ad5ffffffff,1,0
8408ad7ffffffff,1,0
8408ad9ffffffff,3,0
8408adbffffffff,3,0
8408addffffffff,6,0
8408ae1ffffffff,6,0
8408ae3ffffffff,4,0
8408ae5ffffffff,5,0
8408ae7ffffffff,3,0
8408ae9ffffffff,6,0
8408aebffffffff,6,0
8408aedffffffff,3,0
8408b01ffffffff,56,0
8408b03ffffffff,57,0
8408b05ffffffff,27,0
8408b07ffffffff,25,0
8408b09ffffffff,40,0
8408b0bffffffff,39,0
8408b0dffffffff,59,0
8408b11ffffffff,22,0
8408b13ffffffff,25,0
8408b15ffffffff,60,0
8408b17ffffffff,55,0
8408b19ffffffff,13,0
8408b1bffffffff,20,0
8408b1dffffffff,33,0
8408b21ffffffff,97,0
8408b23ffffffff,100,0
8408b25ffffffff,110,0
8408b27ffffffff,106,0
8408b29ffffffff,83,0
8408b2bffffffff,78,0
8408b2dffffffff,94,0
8408b31ffffffff,107,0
8408b33ffffffff,125,0
8408b35ffffffff,105,0
8408b37ffffffff,103,0
8408b39ffffffff,33,0
8408b3bffffffff,54,0
8408b3dffffffff,90,0
8408b41ffffffff,33,0
8408b43ffffffff,18,0
8408b45ffffffff,58,0
8408b47ffffffff,45,0
8408b49ffffffff,38,0
8408b4bffffffff,33,0
8408b4dffffffff,50,0
8408b51ffffffff,13,0
8408b53ffffffff,15,0
8408b55ffffffff,14,0
8408b57ffffffff,12,0
8408b59ffffffff,12,0
8408b5bffffffff,19,0
8408b5dffffffff,9,0
8408b61ffffffff,34,0
8408b63ffffffff,26,0
8408b65ffffffff,73,0
8408b67ffffffff,72,0
8408b69ffffffff,72,0
8408b6bffffffff,60,0
8408b6dffffffff,40,0
8408c03ffffffff,2,0
8408c05ffffffff,5,0
8408c07ffffffff,6,0
8408c09ffffffff,1,0
8408c0bffffffff,1,0
8408c0dffffffff,3,0
8408c11ffffffff,5,0
8408c13ffffffff,2,0
8408c15ffffffff,5,0
8408c17ffffffff,1,0
8408c19ffffffff,1,0
8408c1bffffffff,3,0
8408c1dffffffff,1,0
8408c21ffffffff,9,0
8408c23ffffffff,8,0
8408c25ffffffff,10,0
8408c27ffffffff,10,0
8408c29ffffffff,5,0
8408c2bffffffff,9,0
8408c2dffffffff,6,0
8408c31ffffffff,10,0
8408c33ffffffff,2,0
8408c35ffffffff,8,0
8408c37ffffffff,2,0
8408c39ffffffff,6,0
8408c3bffffffff,2,0
8408c3dffffffff,12,0
8408c41ffffffff,5,0
8408c43ffffffff,2,0
8408c45ffffffff,4,0
8408c47ffffffff,1,0
8408c49ffffffff,4,0
8408c4bffffffff,6,0
8408c4dffffffff,3,0
8408c51ffffffff,2,0
8408c53ffffffff,1,0
8408c55ffffffff,2,0
8408c57ffffffff,1,0
8408c59ffffffff,1,0
8408c5bffffffff,1,0
8408c5dffffffff,2,0
8408c61ffffffff,1,0
8408c63ffffffff,1,0
8408c69ffffffff,17,0
8408c6bffffffff,2,0
8408c6dffffffff,12,0
8408c89ffffffff,1,0
8408c91ffffffff,1,0
8408c93ffffffff,4,0
8408ca5ffffffff,4,1
8408cadffffffff,4,0
8408cb7ffffffff,7,7
8408cc1ffffffff,5,0
8408cc3ffffffff,1,0
8408cc5ffffffff,5,3
8408cc7ffffffff,1,0
8408cc9ffffffff,5,0
8408ccbffffffff,2,1
8408ccdffffffff,3,1
8408ce1ffffffff,2,0
8408ce3ffffffff,5,0
8408ce5ffffffff,1,0
8408ce7ffffffff,4,0
8408cebffffffff,6,0
8408cedffffffff,1,0
8408d01ffffffff,17,0
8408d03ffffffff,15,0
8408d05ffffffff,16,0
8408d07ffffffff,4,0
8408d09ffffffff,7,0
8408d0bffffffff,19,0
8408d0dffffffff,13,0
8408d11ffffffff,4,0
8408d15ffffffff,1,0
8408d19ffffffff,18,0
8408d1bffffffff,9,0
8408d1dffffffff,16,0
8408d23ffffffff,2,0
8408d25ffffffff,2,0
8408d27ffffffff,3,0
8408d29ffffffff,15,0
8408d2dffffffff,4,0
8408d31ffffffff,2,0
8408d33ffffffff,3,0
8408d35ffffffff,3,0
8408d37ffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,4,0
8408d45ffffffff,5,0
8408d47ffffffff,1,0
8408d4bffffffff,2,0
8408d4dffffffff,3,0
8408d51ffffffff,4,0
8408d53ffffffff,14,0
8408d55ffffffff,1,0
8408d57ffffffff,12,0
8408d5bffffffff,3,0
8408d5dffffffff,4,0
8408d61ffffffff,2,0
8408d63ffffffff,15,0
8408d65ffffffff,4,0
8408d67ffffffff,18,0
8408d69ffffffff,4,0
8408d6bffffffff,2,0
8408d6dffffffff,4,0
8408d81ffffffff,3,0
8408d89ffffffff,2,0
8408d8dffffffff,2,0
8408d91ffffffff,3,0
8408d93ffffffff,3,0
8408d97ffffffff,4,0
8408d99ffffffff,4,0
8408d9bffffffff,4,0
8408da5ffffffff,1,0
8408dadffffffff,1,0
8408db3ffffffff,7,0
8408db5ffffffff,4,0
8408db7ffffffff,7,0
8408dc5ffffffff,1,0
8408dc9ffffffff,4,0
8408dcdffffffff,2,0
8408dd5ffffffff,1,0
8408dddffffffff,1,0
8408de1ffffffff,3,0
8408de3ffffffff,3,0
8408de5ffffffff,2,0
8408de7ffffffff,1,0
8408debffffffff,3,0
8408dedffffffff,2,0
8408e01ffffffff,2,0
8408e03ffffffff,3,0
8408e05ffffffff,1,0
8408e07ffffffff,2,0
8408e0bffffffff,2,0
8408e0dffffffff,2,0
8408e11ffffffff,1,0
8408e13ffffffff,1,0
8408e15ffffffff,2,0
8408e17ffffffff,1,0
8408e19ffffffff,1,0
8408e1bffffffff,1,0
8408e1dffffffff,1,0
8408e21ffffffff,4,0
8408e23ffffffff,4,0
8408e25ffffffff,4,0
8408e27ffffffff,3,0
8408e29ffffffff,1,0
8408e2dffffffff,1,0
8408e31ffffffff,3,0
8408e33ffffffff,1,0
8408e35ffffffff,4,0
8408e37ffffffff,3,0
8408e3bffffffff,1,0
8408e3dffffffff,4,0
8408e49ffffffff,5,0
8408e4bffffffff,5,0
8408e4dffffffff,4,0
8408e51ffffffff,17,0
8408e53ffffffff,16,0
8408e55ffffffff,1,0
8408e59ffffffff,32,0
8408e5bffffffff,34,0
8408e5dffffffff,15,0
8408e63ffffffff,1,0
8408e65ffffffff,1,0
8408e67ffffffff,1,0
8408e69ffffffff,1,0
8408e6bffffffff,1,0
8408e81ffffffff,2,0
8408e83ffffffff,5,0
8408e89ffffffff,2,0
8408e8bffffffff,4,0
8408e8dffffffff,2,0
8408e91ffffffff,4,0
8408e93ffffffff,2,0
8408e97ffffffff,1,0
8408e99ffffffff,5,0
8408e9bffffffff,5,0
8408e9dffffffff,1,0
8408ea5ffffffff,1,0
8408ea7ffffffff,1,0
8408eb5ffffffff,2,0
8408eb9ffffffff,4,0
8408ec1ffffffff,1,0
8408ec3ffffffff,3,0
8408ec5ffffffff,1,0
8408ec9ffffffff,22,0
8408ecbffffffff,24,0
8408ecdffffffff,1,0
8408ed1ffffffff,27,0
8408ed3ffffffff,5,0
8408ed5ffffffff,6,0
8408ed7ffffffff,7,0
8408ed9ffffffff,32,0
8408edbffffffff,28,0
8408eddffffffff,28,0
8408ee1ffffffff,1,0
8408ee5ffffffff,1,0
8408ee7ffffffff,1,0
8408ee9ffffffff,1,0
8408eebffffffff,1,0
8408f01ffffffff,5,0
8408f03ffffffff,11,0
8408f05ffffffff,12,0
8408f07ffffffff,16,0
8408f09ffffffff,6,0
8408f0bffffffff,4,0
8408f0dffffffff,6,0
8408f11ffffffff,8,0
8408f13ffffffff,11,0
8408f15ffffffff,10,0
8408f17ffffffff,13,0
8408f19ffffffff,3,0
8408f1bffffffff,5,0
8408f1dffffffff,6,0
8408f29ffffffff,24,0
8408f2bffffffff,17,0
8408f2dffffffff,7,0
8408f33ffffffff,1,0
8408f37ffffffff,1,0
8408f39ffffffff,16,0
8408f3bffffffff,11,0
8408f3dffffffff,12,0
8408f41ffffffff,3,0
8408f43ffffffff,3,0
8408f45ffffffff,1,0
8408f47ffffffff,5,0
8408f49ffffffff,2,0
8408f4bffffffff,4,0
8408f4dffffffff,3,0
8408f51ffffffff,3,0
8408f53ffffffff,6,0
8408f55ffffffff,6,0
8408f57ffffffff,7,0
8408f59ffffffff,3,0
8408f5bffffffff,2,0
8408f5dffffffff,5,0
8408f61ffffffff,3,0
8408f63ffffffff,16,0
8408f65ffffffff,18,0
8408f67ffffffff,22,0
8408f69ffffffff,6,0
8408f6bffffffff,6,0
8408f6dffffffff,6,0
84090b3ffffffff,1,0
84090bbffffffff,1,0
