hex,count_good_aircraft,count_bad_aircraft
8426621ffffffff,286,0
8426623ffffffff,352,0
8426625ffffffff,282,0
8426627ffffffff,337,0
8426629ffffffff,286,0
842662bffffffff,304,0
842662dffffffff,286,0
8426631ffffffff,231,0
8426633ffffffff,301,0
8426635ffffffff,334,0
8426637ffffffff,227,0
8426639ffffffff,417,0
842663bffffffff,470,0
842663dffffffff,335,0
8426641ffffffff,679,0
8426643ffffffff,306,0
8426645ffffffff,1004,0
8426647ffffffff,575,1
8426649ffffffff,669,0
842664bffffffff,641,0
842664dffffffff,1263,0
8426651ffffffff,314,0
8426653ffffffff,370,0
8426655ffffffff,262,0
8426657ffffffff,302,0
8426659ffffffff,415,0
842665bffffffff,429,0
842665dffffffff,394,0
8426661ffffffff,640,0
8426663ffffffff,318,0
8426665ffffffff,446,0
8426667ffffffff,399,0
8426669ffffffff,801,0
842666bffffffff,497,0
842666dffffffff,516,0
8426681ffffffff,359,0
8426683ffffffff,369,1
8426685ffffffff,390,0
8426687ffffffff,203,0
8426689ffffffff,640,0
842668bffffffff,743,0
842668dffffffff,405,0
8426691ffffffff,387,0
8426693ffffffff,377,0
8426695ffffffff,416,0
8426697ffffffff,271,0
8426699ffffffff,454,0
842669bffffffff,479,0
842669dffffffff,369,1
84266a1ffffffff,404,0
84266a3ffffffff,299,0
84266a5ffffffff,321,0
84266a7ffffffff,268,0
84266a9ffffffff,474,0
84266abffffffff,348,0
84266adffffffff,396,0
84266b1ffffffff,430,0
84266b3ffffffff,350,0
84266b5ffffffff,319,0
84266b7ffffffff,544,0
84266b9ffffffff,290,0
84266bbffffffff,377,0
84266bdffffffff,241,0
84266c1ffffffff,473,0
84266c3ffffffff,497,0
84266c5ffffffff,400,0
84266c7ffffffff,510,0
84266c9ffffffff,511,0
84266cbffffffff,479,0
84266cdffffffff,518,0
84266d1ffffffff,351,0
84266d3ffffffff,437,0
84266d5ffffffff,624,1
84266d7ffffffff,431,0
84266d9ffffffff,391,0
84266dbffffffff,373,0
84266ddffffffff,424,0
84266e1ffffffff,307,0
84266e3ffffffff,327,0
84266e5ffffffff,274,0
84266e7ffffffff,308,0
84266e9ffffffff,375,0
84266ebffffffff,349,0
84266edffffffff,355,0
8426701ffffffff,310,0
8426703ffffffff,316,0
8426705ffffffff,234,0
8426707ffffffff,307,0
8426709ffffffff,330,0
842670bffffffff,362,0
842670dffffffff,269,0
8426711ffffffff,215,0
8426713ffffffff,393,0
8426715ffffffff,220,0
8426717ffffffff,383,0
8426719ffffffff,177,0
842671bffffffff,302,0
842671dffffffff,199,0
8426721ffffffff,201,0
8426723ffffffff,356,0
8426725ffffffff,179,0
8426727ffffffff,331,0
8426729ffffffff,225,1
842672bffffffff,250,0
842672dffffffff,233,0
8426731ffffffff,249,0
8426733ffffffff,280,0
8426735ffffffff,196,0
8426737ffffffff,262,0
8426739ffffffff,207,0
842673bffffffff,291,0
842673dffffffff,304,0
8426741ffffffff,327,0
8426743ffffffff,394,0
8426745ffffffff,299,0
8426747ffffffff,481,0
8426749ffffffff,254,0
842674bffffffff,351,0
842674dffffffff,237,0
8426751ffffffff,353,0
8426753ffffffff,204,0
8426755ffffffff,339,0
8426757ffffffff,293,0
8426759ffffffff,378,0
842675bffffffff,388,0
842675dffffffff,393,0
8426761ffffffff,442,0
8426763ffffffff,289,0
8426765ffffffff,384,1
8426767ffffffff,354,0
8426769ffffffff,246,0
842676bffffffff,484,0
842676dffffffff,196,0
8426801ffffffff,227,0
8426803ffffffff,296,0
8426805ffffffff,211,1
8426807ffffffff,285,0
8426809ffffffff,163,0
842680bffffffff,201,0
842680dffffffff,85,1
8426811ffffffff,354,1
8426813ffffffff,493,0
8426815ffffffff,348,1
8426817ffffffff,414,0
8426819ffffffff,224,0
842681bffffffff,572,2
842681dffffffff,270,0
8426821ffffffff,273,0
8426823ffffffff,160,0
8426825ffffffff,230,0
8426827ffffffff,213,0
8426829ffffffff,166,1
842682bffffffff,278,0
842682dffffffff,139,0
8426831ffffffff,419,0
8426833ffffffff,350,0
8426835ffffffff,310,0
8426837ffffffff,297,0
8426839ffffffff,310,0
842683bffffffff,421,0
842683dffffffff,238,0
8426841ffffffff,143,0
8426843ffffffff,138,0
8426845ffffffff,182,0
8426847ffffffff,149,0
8426849ffffffff,114,0
842684bffffffff,165,0
842684dffffffff,107,0
8426851ffffffff,173,0
8426853ffffffff,284,0
8426855ffffffff,203,0
8426857ffffffff,266,0
8426859ffffffff,157,0
842685bffffffff,208,0
842685dffffffff,148,0
8426861ffffffff,116,0
8426863ffffffff,109,0
8426865ffffffff,80,0
8426867ffffffff,126,0
8426869ffffffff,118,0
842686bffffffff,95,0
842686dffffffff,160,0
8426881ffffffff,317,0
8426883ffffffff,230,0
8426885ffffffff,297,0
8426887ffffffff,213,0
8426889ffffffff,330,1
842688bffffffff,329,0
842688dffffffff,292,0
8426891ffffffff,215,0
8426893ffffffff,272,0
8426895ffffffff,206,0
8426897ffffffff,204,2
8426899ffffffff,302,0
842689bffffffff,236,0
842689dffffffff,267,0
84268a1ffffffff,269,0
84268a3ffffffff,309,0
84268a5ffffffff,264,1
84268a7ffffffff,294,0
84268a9ffffffff,253,0
84268abffffffff,256,0
84268adffffffff,280,0
84268b1ffffffff,193,1
84268b3ffffffff,244,0
84268b5ffffffff,175,1
84268b7ffffffff,188,2
84268b9ffffffff,226,1
84268bbffffffff,178,2
84268bdffffffff,238,0
84268c1ffffffff,762,0
84268c3ffffffff,312,0
84268c5ffffffff,490,0
84268c7ffffffff,317,0
84268c9ffffffff,692,1
84268cbffffffff,456,0
84268cdffffffff,1092,0
84268d1ffffffff,396,0
84268d3ffffffff,388,0
84268d5ffffffff,314,0
84268d7ffffffff,303,0
84268d9ffffffff,412,0
84268dbffffffff,305,0
84268ddffffffff,401,0
84268e1ffffffff,308,0
84268e3ffffffff,334,0
84268e5ffffffff,363,0
84268e7ffffffff,407,0
84268e9ffffffff,387,0
84268ebffffffff,255,0
84268edffffffff,329,0
8426901ffffffff,147,0
8426903ffffffff,243,0
8426905ffffffff,299,0
8426907ffffffff,247,0
8426909ffffffff,146,0
842690bffffffff,210,0
842690dffffffff,146,0
8426911ffffffff,218,0
8426913ffffffff,223,0
8426915ffffffff,217,0
8426917ffffffff,180,0
8426919ffffffff,264,0
842691bffffffff,249,0
842691dffffffff,198,0
8426921ffffffff,333,0
8426923ffffffff,286,0
8426925ffffffff,265,0
8426927ffffffff,380,0
8426929ffffffff,279,2
842692bffffffff,237,0
842692dffffffff,183,0
8426931ffffffff,103,0
8426933ffffffff,126,0
8426935ffffffff,123,0
8426937ffffffff,81,0
8426939ffffffff,194,0
842693bffffffff,127,0
842693dffffffff,210,0
8426941ffffffff,119,0
8426943ffffffff,131,0
8426945ffffffff,143,0
8426947ffffffff,215,0
8426949ffffffff,91,0
842694bffffffff,113,0
842694dffffffff,97,0
8426951ffffffff,133,0
8426953ffffffff,207,0
8426955ffffffff,147,0
8426957ffffffff,210,0
8426959ffffffff,83,0
842695bffffffff,125,0
842695dffffffff,68,0
8426961ffffffff,667,0
8426963ffffffff,461,0
8426965ffffffff,182,0
8426967ffffffff,207,1
8426969ffffffff,496,1
842696bffffffff,353,0
842696dffffffff,260,0
8426981ffffffff,355,0
8426983ffffffff,238,0
8426985ffffffff,398,0
8426987ffffffff,220,0
8426989ffffffff,383,0
842698bffffffff,361,0
842698dffffffff,261,0
8426991ffffffff,208,2
8426993ffffffff,258,0
8426995ffffffff,209,3
8426997ffffffff,261,6
8426999ffffffff,206,0
842699bffffffff,246,1
842699dffffffff,208,0
84269a1ffffffff,371,0
84269a3ffffffff,241,0
84269a5ffffffff,411,0
84269a7ffffffff,204,0
84269a9ffffffff,363,0
84269abffffffff,199,0
84269adffffffff,292,0
84269b1ffffffff,274,2
84269b3ffffffff,189,5
84269b5ffffffff,236,1
84269b7ffffffff,211,9
84269b9ffffffff,205,0
84269bbffffffff,315,6
84269bdffffffff,217,0
84269c1ffffffff,369,0
84269c3ffffffff,396,0
84269c5ffffffff,308,0
84269c7ffffffff,241,0
84269c9ffffffff,250,0
84269cbffffffff,313,0
84269cdffffffff,252,0
84269d1ffffffff,379,0
84269d3ffffffff,335,0
84269d5ffffffff,421,0
84269d7ffffffff,339,0
84269d9ffffffff,285,0
84269dbffffffff,440,0
84269ddffffffff,334,0
84269e1ffffffff,301,0
84269e3ffffffff,216,0
84269e5ffffffff,279,0
84269e7ffffffff,206,1
84269e9ffffffff,202,0
84269ebffffffff,278,0
84269edffffffff,188,0
8426a01ffffffff,67,0
8426a03ffffffff,53,0
8426a05ffffffff,99,0
8426a07ffffffff,65,0
8426a09ffffffff,58,0
8426a0bffffffff,56,0
8426a0dffffffff,54,0
8426a11ffffffff,49,0
8426a13ffffffff,81,0
8426a15ffffffff,53,0
8426a17ffffffff,89,0
8426a19ffffffff,40,0
8426a1bffffffff,51,0
8426a1dffffffff,44,0
8426a21ffffffff,113,0
8426a23ffffffff,74,0
8426a25ffffffff,105,0
8426a27ffffffff,103,0
8426a29ffffffff,137,0
8426a2bffffffff,104,0
8426a2dffffffff,96,0
8426a31ffffffff,106,0
8426a33ffffffff,106,0
8426a35ffffffff,122,0
8426a37ffffffff,148,0
8426a39ffffffff,76,0
8426a3bffffffff,98,0
8426a3dffffffff,79,0
8426a41ffffffff,61,0
8426a43ffffffff,64,0
8426a45ffffffff,52,0
8426a47ffffffff,55,0
8426a49ffffffff,34,0
8426a4bffffffff,55,0
8426a4dffffffff,43,0
8426a51ffffffff,61,0
8426a53ffffffff,68,0
8426a55ffffffff,53,0
8426a57ffffffff,61,0
8426a59ffffffff,69,0
8426a5bffffffff,66,0
8426a5dffffffff,62,0
8426a61ffffffff,53,0
8426a63ffffffff,53,0
8426a65ffffffff,48,0
8426a67ffffffff,67,0
8426a69ffffffff,61,0
8426a6bffffffff,51,0
8426a6dffffffff,58,0
8426a81ffffffff,212,0
8426a83ffffffff,289,0
8426a85ffffffff,235,0
8426a87ffffffff,300,0
8426a89ffffffff,159,0
8426a8bffffffff,180,0
8426a8dffffffff,205,0
8426a91ffffffff,411,0
8426a93ffffffff,138,0
8426a95ffffffff,407,0
8426a97ffffffff,232,0
8426a99ffffffff,398,0
8426a9bffffffff,388,0
8426a9dffffffff,303,0
8426aa1ffffffff,206,0
8426aa3ffffffff,532,1
8426aa5ffffffff,359,0
8426aa7ffffffff,1002,0
8426aa9ffffffff,222,0
8426aabffffffff,230,0
8426aadffffffff,251,0
8426ab1ffffffff,322,1
8426ab3ffffffff,299,0
8426ab5ffffffff,434,0
8426ab7ffffffff,411,0
8426ab9ffffffff,435,0
8426abbffffffff,300,0
8426abdffffffff,467,0
8426ac1ffffffff,153,0
8426ac3ffffffff,141,0
8426ac5ffffffff,146,0
8426ac7ffffffff,157,0
8426ac9ffffffff,118,0
8426acbffffffff,154,0
8426acdffffffff,88,0
8426ad1ffffffff,199,0
8426ad3ffffffff,159,0
8426ad5ffffffff,157,0
8426ad7ffffffff,198,0
8426ad9ffffffff,113,0
8426adbffffffff,215,0
8426addffffffff,128,0
8426ae1ffffffff,146,0
8426ae3ffffffff,153,0
8426ae5ffffffff,125,0
8426ae7ffffffff,150,0
8426ae9ffffffff,144,0
8426aebffffffff,135,0
8426aedffffffff,111,0
8426b01ffffffff,68,0
8426b03ffffffff,76,0
8426b05ffffffff,89,0
8426b07ffffffff,94,0
8426b09ffffffff,82,0
8426b0bffffffff,79,0
8426b0dffffffff,81,0
8426b11ffffffff,103,0
8426b13ffffffff,148,0
8426b15ffffffff,60,0
8426b17ffffffff,70,0
8426b19ffffffff,91,0
8426b1bffffffff,76,0
8426b1dffffffff,87,0
8426b21ffffffff,109,0
8426b23ffffffff,96,0
8426b25ffffffff,125,0
8426b27ffffffff,117,0
8426b29ffffffff,99,0
8426b2bffffffff,96,0
8426b2dffffffff,100,0
8426b31ffffffff,121,0
8426b33ffffffff,149,0
8426b35ffffffff,87,0
8426b37ffffffff,119,0
8426b39ffffffff,72,0
8426b3bffffffff,98,0
8426b3dffffffff,99,0
8426b41ffffffff,70,0
8426b43ffffffff,82,0
8426b45ffffffff,109,0
8426b47ffffffff,82,0
8426b49ffffffff,83,0
8426b4bffffffff,80,0
8426b4dffffffff,82,1
8426b51ffffffff,102,0
8426b53ffffffff,104,0
8426b55ffffffff,82,0
8426b57ffffffff,89,0
8426b59ffffffff,68,0
8426b5bffffffff,71,0
8426b5dffffffff,96,0
8426b61ffffffff,105,0
8426b63ffffffff,103,0
8426b65ffffffff,81,0
8426b67ffffffff,106,0
8426b69ffffffff,142,0
8426b6bffffffff,108,0
8426b6dffffffff,77,0
8426c01ffffffff,154,0
8426c03ffffffff,233,0
8426c05ffffffff,156,0
8426c07ffffffff,214,0
8426c09ffffffff,132,0
8426c0bffffffff,148,0
8426c0dffffffff,117,0
8426c11ffffffff,321,0
8426c13ffffffff,128,0
8426c15ffffffff,178,0
8426c17ffffffff,95,0
8426c19ffffffff,277,0
8426c1bffffffff,201,0
8426c1dffffffff,243,0
8426c21ffffffff,168,0
8426c23ffffffff,178,0
8426c25ffffffff,179,0
8426c27ffffffff,193,0
8426c29ffffffff,175,0
8426c2bffffffff,217,0
8426c2dffffffff,137,0
8426c31ffffffff,130,0
8426c33ffffffff,149,0
8426c35ffffffff,123,0
8426c37ffffffff,168,0
8426c39ffffffff,211,1
8426c3bffffffff,100,0
8426c3dffffffff,220,0
8426c41ffffffff,184,0
8426c43ffffffff,167,1
8426c45ffffffff,144,0
8426c47ffffffff,118,0
8426c49ffffffff,223,0
8426c4bffffffff,228,2
8426c4dffffffff,256,0
8426c51ffffffff,154,1
8426c53ffffffff,176,0
8426c55ffffffff,197,0
8426c57ffffffff,155,0
8426c59ffffffff,221,0
8426c5bffffffff,166,0
8426c5dffffffff,206,3
8426c61ffffffff,152,0
8426c63ffffffff,157,0
8426c65ffffffff,160,0
8426c67ffffffff,186,0
8426c69ffffffff,143,0
8426c6bffffffff,129,0
8426c6dffffffff,198,0
8426c81ffffffff,602,0
8426c83ffffffff,574,0
8426c85ffffffff,557,0
8426c87ffffffff,1181,0
8426c89ffffffff,273,0
8426c8bffffffff,390,0
8426c8dffffffff,218,0
8426c91ffffffff,292,0
8426c93ffffffff,243,0
8426c95ffffffff,377,0
8426c97ffffffff,287,0
8426c99ffffffff,289,0
8426c9bffffffff,242,0
8426c9dffffffff,391,0
8426ca1ffffffff,382,0
8426ca3ffffffff,433,0
8426ca5ffffffff,262,0
8426ca7ffffffff,274,0
8426ca9ffffffff,335,0
8426cabffffffff,536,0
8426cadffffffff,243,0
8426cb1ffffffff,437,0
8426cb3ffffffff,357,0
8426cb5ffffffff,441,0
8426cb7ffffffff,393,0
8426cb9ffffffff,895,0
8426cbbffffffff,395,0
8426cbdffffffff,802,0
8426cc1ffffffff,139,0
8426cc3ffffffff,246,0
8426cc5ffffffff,122,0
8426cc7ffffffff,160,0
8426cc9ffffffff,159,0
8426ccbffffffff,224,0
8426ccdffffffff,127,0
8426cd1ffffffff,302,0
8426cd3ffffffff,256,0
8426cd5ffffffff,315,0
8426cd7ffffffff,267,0
8426cd9ffffffff,205,0
8426cdbffffffff,233,0
8426cddffffffff,204,0
8426ce1ffffffff,150,1
8426ce3ffffffff,209,0
8426ce5ffffffff,252,1
8426ce7ffffffff,325,0
8426ce9ffffffff,140,0
8426cebffffffff,161,0
8426cedffffffff,127,2
8426d01ffffffff,213,1
8426d03ffffffff,257,0
8426d05ffffffff,180,0
8426d07ffffffff,186,0
8426d09ffffffff,201,0
8426d0bffffffff,243,1
8426d0dffffffff,193,0
8426d11ffffffff,312,0
8426d13ffffffff,213,0
8426d15ffffffff,296,0
8426d17ffffffff,171,0
8426d19ffffffff,210,0
8426d1bffffffff,234,0
8426d1dffffffff,329,0
8426d21ffffffff,198,0
8426d23ffffffff,209,0
8426d25ffffffff,200,1
8426d27ffffffff,185,0
8426d29ffffffff,173,1
8426d2bffffffff,172,1
8426d2dffffffff,188,2
8426d31ffffffff,265,1
8426d33ffffffff,262,0
8426d35ffffffff,270,0
8426d37ffffffff,151,0
8426d39ffffffff,185,0
8426d3bffffffff,157,0
8426d3dffffffff,180,0
8426d41ffffffff,301,0
8426d43ffffffff,226,0
8426d45ffffffff,299,0
8426d47ffffffff,245,0
8426d49ffffffff,256,0
8426d4bffffffff,217,0
8426d4dffffffff,315,0
8426d51ffffffff,110,0
8426d53ffffffff,134,0
8426d55ffffffff,151,0
8426d57ffffffff,183,0
8426d59ffffffff,148,0
8426d5bffffffff,137,0
8426d5dffffffff,125,0
8426d61ffffffff,261,0
8426d63ffffffff,212,0
8426d65ffffffff,227,0
8426d67ffffffff,168,0
8426d69ffffffff,297,1
8426d6bffffffff,214,0
8426d6dffffffff,268,0
8426d81ffffffff,163,0
8426d83ffffffff,154,0
8426d85ffffffff,123,0
8426d87ffffffff,131,0
8426d89ffffffff,218,0
8426d8bffffffff,156,1
8426d8dffffffff,250,0
8426d91ffffffff,263,0
8426d93ffffffff,217,0
8426d95ffffffff,329,0
8426d97ffffffff,291,0
8426d99ffffffff,143,0
8426d9bffffffff,226,1
8426d9dffffffff,109,0
8426da1ffffffff,89,0
8426da3ffffffff,232,0
8426da5ffffffff,158,1
8426da7ffffffff,230,0
8426da9ffffffff,106,0
8426dabffffffff,105,0
8426dadffffffff,96,2
8426db1ffffffff,252,0
8426db3ffffffff,207,1
8426db5ffffffff,270,0
8426db7ffffffff,183,0
8426db9ffffffff,245,1
8426dbbffffffff,233,0
8426dbdffffffff,207,0
8426dc1ffffffff,256,0
8426dc3ffffffff,277,0
8426dc5ffffffff,268,0
8426dc7ffffffff,244,0
8426dc9ffffffff,157,0
8426dcbffffffff,205,0
8426dcdffffffff,184,0
8426dd1ffffffff,310,1
8426dd3ffffffff,303,1
8426dd5ffffffff,296,0
8426dd7ffffffff,264,1
8426dd9ffffffff,279,0
8426ddbffffffff,337,0
8426dddffffffff,290,0
8426de1ffffffff,192,0
8426de3ffffffff,160,0
8426de5ffffffff,188,0
8426de7ffffffff,186,0
8426de9ffffffff,272,0
8426debffffffff,234,0
8426dedffffffff,254,0
8426e01ffffffff,203,0
8426e03ffffffff,231,0
8426e05ffffffff,184,0
8426e07ffffffff,234,0
8426e09ffffffff,345,0
8426e0bffffffff,218,0
8426e0dffffffff,384,0
8426e11ffffffff,168,0
8426e13ffffffff,205,0
8426e15ffffffff,215,0
8426e17ffffffff,173,0
8426e19ffffffff,235,0
8426e1bffffffff,197,0
8426e1dffffffff,243,0
8426e21ffffffff,237,0
8426e23ffffffff,311,0
8426e25ffffffff,252,0
8426e27ffffffff,265,0
8426e29ffffffff,181,0
8426e2bffffffff,188,0
8426e2dffffffff,235,0
8426e31ffffffff,269,0
8426e33ffffffff,177,0
8426e35ffffffff,234,0
8426e37ffffffff,222,1
8426e39ffffffff,303,0
8426e3bffffffff,208,0
8426e3dffffffff,479,0
8426e41ffffffff,207,0
8426e43ffffffff,388,0
8426e45ffffffff,181,0
8426e47ffffffff,363,0
8426e49ffffffff,218,0
8426e4bffffffff,236,0
8426e4dffffffff,188,0
8426e51ffffffff,269,0
8426e53ffffffff,215,0
8426e55ffffffff,261,0
8426e57ffffffff,248,0
8426e59ffffffff,349,0
8426e5bffffffff,288,0
8426e5dffffffff,355,0
8426e61ffffffff,252,0
8426e63ffffffff,367,0
8426e65ffffffff,271,0
8426e67ffffffff,337,0
8426e69ffffffff,193,0
8426e6bffffffff,220,0
8426e6dffffffff,206,0
8426e81ffffffff,192,0
8426e83ffffffff,295,0
8426e85ffffffff,259,0
8426e87ffffffff,205,0
8426e89ffffffff,220,1
8426e8bffffffff,271,0
8426e8dffffffff,217,0
8426e91ffffffff,184,0
8426e93ffffffff,142,0
8426e95ffffffff,254,1
8426e97ffffffff,139,0
8426e99ffffffff,214,0
8426e9bffffffff,169,0
8426e9dffffffff,250,0
8426ea1ffffffff,182,0
8426ea3ffffffff,224,0
8426ea5ffffffff,172,0
8426ea7ffffffff,191,0
8426ea9ffffffff,301,0
8426eabffffffff,226,0
8426eadffffffff,153,0
8426eb1ffffffff,200,1
8426eb3ffffffff,166,0
8426eb5ffffffff,210,0
8426eb7ffffffff,179,0
8426eb9ffffffff,281,0
8426ebbffffffff,195,0
8426ebdffffffff,244,0
8426ec1ffffffff,176,0
8426ec3ffffffff,208,1
8426ec5ffffffff,220,0
8426ec7ffffffff,237,0
8426ec9ffffffff,155,0
8426ecbffffffff,195,0
8426ecdffffffff,195,0
8426ed1ffffffff,361,0
8426ed3ffffffff,303,0
8426ed5ffffffff,418,0
8426ed7ffffffff,287,0
8426ed9ffffffff,219,0
8426edbffffffff,292,0
8426eddffffffff,252,0
8426ee1ffffffff,184,0
8426ee3ffffffff,372,1
8426ee5ffffffff,192,1
8426ee7ffffffff,221,0
8426ee9ffffffff,222,0
8426eebffffffff,241,0
8426eedffffffff,207,0
8426f01ffffffff,231,0
8426f03ffffffff,399,0
8426f05ffffffff,298,0
8426f07ffffffff,362,0
8426f09ffffffff,286,0
8426f0bffffffff,236,0
8426f0dffffffff,291,0
8426f11ffffffff,260,0
8426f13ffffffff,243,0
8426f15ffffffff,279,0
8426f17ffffffff,215,0
8426f19ffffffff,297,0
8426f1bffffffff,240,0
8426f1dffffffff,303,0
8426f21ffffffff,296,0
8426f23ffffffff,317,0
8426f25ffffffff,373,0
8426f27ffffffff,216,0
8426f29ffffffff,292,0
8426f2bffffffff,213,0
8426f2dffffffff,320,0
8426f31ffffffff,215,0
8426f33ffffffff,271,1
8426f35ffffffff,276,1
8426f37ffffffff,262,0
8426f39ffffffff,304,0
8426f3bffffffff,235,0
8426f3dffffffff,276,0
8426f41ffffffff,275,0
8426f43ffffffff,275,0
8426f45ffffffff,298,0
8426f47ffffffff,273,0
8426f49ffffffff,176,0
8426f4bffffffff,224,0
8426f4dffffffff,163,0
8426f51ffffffff,298,0
8426f53ffffffff,274,0
8426f55ffffffff,290,0
8426f57ffffffff,323,0
8426f59ffffffff,257,0
8426f5bffffffff,287,0
8426f5dffffffff,289,0
8426f61ffffffff,337,0
8426f63ffffffff,337,0
8426f65ffffffff,368,0
8426f67ffffffff,349,0
8426f69ffffffff,307,0
8426f6bffffffff,235,0
8426f6dffffffff,296,0
8427001ffffffff,27,0
8427003ffffffff,27,0
8427005ffffffff,39,0
8427007ffffffff,38,0
8427009ffffffff,28,0
842700bffffffff,20,0
842700dffffffff,25,0
8427011ffffffff,25,0
8427013ffffffff,60,0
8427015ffffffff,31,0
8427017ffffffff,84,0
8427019ffffffff,10,0
842701bffffffff,16,0
842701dffffffff,23,0
8427021ffffffff,56,0
8427023ffffffff,127,0
8427025ffffffff,60,0
8427027ffffffff,93,0
8427029ffffffff,38,0
842702bffffffff,45,0
842702dffffffff,26,0
8427031ffffffff,91,0
8427033ffffffff,71,0
8427035ffffffff,104,0
8427037ffffffff,76,0
8427039ffffffff,46,0
842703bffffffff,86,0
842703dffffffff,79,0
8427041ffffffff,14,0
8427043ffffffff,16,0
8427045ffffffff,27,0
8427047ffffffff,29,0
8427049ffffffff,16,0
842704bffffffff,17,0
842704dffffffff,9,0
8427051ffffffff,22,0
8427053ffffffff,22,0
8427055ffffffff,18,0
8427057ffffffff,11,0
8427059ffffffff,7,0
842705bffffffff,20,0
842705dffffffff,18,0
8427061ffffffff,25,0
8427063ffffffff,35,0
8427065ffffffff,15,0
8427067ffffffff,18,0
8427069ffffffff,16,0
842706bffffffff,27,0
842706dffffffff,16,0
8427081ffffffff,34,0
8427083ffffffff,27,0
8427085ffffffff,17,0
8427087ffffffff,30,0
8427089ffffffff,36,0
842708bffffffff,24,0
842708dffffffff,40,0
8427091ffffffff,17,0
8427093ffffffff,14,0
8427095ffffffff,25,0
8427097ffffffff,25,0
8427099ffffffff,10,0
842709bffffffff,18,0
842709dffffffff,15,0
84270a1ffffffff,27,0
84270a3ffffffff,50,0
84270a5ffffffff,29,0
84270a7ffffffff,43,0
84270a9ffffffff,21,0
84270abffffffff,29,0
84270adffffffff,30,0
84270b1ffffffff,29,0
84270b3ffffffff,29,0
84270b5ffffffff,33,0
84270b7ffffffff,23,0
84270b9ffffffff,25,0
84270bbffffffff,34,0
84270bdffffffff,25,0
84270c1ffffffff,75,0
84270c3ffffffff,94,0
84270c5ffffffff,105,0
84270c7ffffffff,90,0
84270c9ffffffff,37,0
84270cbffffffff,45,0
84270cdffffffff,51,0
84270d1ffffffff,69,0
84270d3ffffffff,16,0
84270d5ffffffff,56,0
84270d7ffffffff,19,0
84270d9ffffffff,73,0
84270dbffffffff,101,0
84270ddffffffff,104,0
84270e1ffffffff,67,0
84270e3ffffffff,18,0
84270e5ffffffff,48,0
84270e7ffffffff,37,0
84270e9ffffffff,123,0
84270ebffffffff,80,0
84270edffffffff,76,0
8427101ffffffff,48,0
8427103ffffffff,39,0
8427105ffffffff,35,0
8427107ffffffff,49,0
8427109ffffffff,39,0
842710bffffffff,49,0
842710dffffffff,35,0
8427111ffffffff,58,0
8427113ffffffff,72,0
8427115ffffffff,87,0
8427117ffffffff,64,0
8427119ffffffff,64,0
842711bffffffff,87,0
842711dffffffff,54,0
8427121ffffffff,85,0
8427123ffffffff,69,0
8427125ffffffff,84,0
8427127ffffffff,51,0
8427129ffffffff,29,0
842712bffffffff,62,0
842712dffffffff,39,0
8427131ffffffff,46,0
8427133ffffffff,31,0
8427135ffffffff,39,0
8427137ffffffff,31,0
8427139ffffffff,88,0
842713bffffffff,42,0
842713dffffffff,77,0
8427141ffffffff,14,0
8427143ffffffff,12,0
8427145ffffffff,11,0
8427147ffffffff,16,0
8427149ffffffff,9,0
842714bffffffff,18,0
842714dffffffff,10,0
8427151ffffffff,23,0
8427153ffffffff,33,0
8427155ffffffff,21,0
8427157ffffffff,36,0
8427159ffffffff,17,0
842715bffffffff,18,0
842715dffffffff,15,0
8427161ffffffff,28,0
8427163ffffffff,57,0
8427165ffffffff,45,0
8427167ffffffff,47,0
8427169ffffffff,14,0
842716bffffffff,25,0
842716dffffffff,12,0
8427181ffffffff,25,0
8427183ffffffff,37,0
8427185ffffffff,25,0
8427187ffffffff,31,0
8427189ffffffff,24,0
842718bffffffff,24,0
842718dffffffff,25,0
8427191ffffffff,53,0
8427193ffffffff,40,0
8427195ffffffff,49,0
8427197ffffffff,31,0
8427199ffffffff,38,0
842719bffffffff,40,0
842719dffffffff,53,0
84271a1ffffffff,44,0
84271a3ffffffff,34,0
84271a5ffffffff,45,0
84271a7ffffffff,46,0
84271a9ffffffff,24,0
84271abffffffff,47,0
84271adffffffff,34,0
84271b1ffffffff,58,0
84271b3ffffffff,65,0
84271b5ffffffff,58,0
84271b7ffffffff,75,0
84271b9ffffffff,49,0
84271bbffffffff,44,0
84271bdffffffff,36,0
84271c1ffffffff,40,0
84271c3ffffffff,35,0
84271c5ffffffff,41,0
84271c7ffffffff,23,0
84271c9ffffffff,157,0
84271cbffffffff,66,0
84271cdffffffff,87,0
84271d1ffffffff,21,0
84271d3ffffffff,41,0
84271d5ffffffff,33,0
84271d7ffffffff,42,0
84271d9ffffffff,34,0
84271dbffffffff,44,0
84271ddffffffff,41,0
84271e1ffffffff,24,0
84271e3ffffffff,25,0
84271e5ffffffff,22,0
84271e7ffffffff,24,0
84271e9ffffffff,37,0
84271ebffffffff,15,0
84271edffffffff,32,0
8427217ffffffff,3,0
8427221ffffffff,1,0
8427223ffffffff,5,0
8427227ffffffff,10,0
842722bffffffff,2,0
8427231ffffffff,14,0
8427233ffffffff,4,0
8427235ffffffff,9,0
8427237ffffffff,11,0
8427239ffffffff,2,0
842723bffffffff,7,0
842723dffffffff,7,0
8427281ffffffff,31,0
8427283ffffffff,20,0
8427285ffffffff,24,0
8427287ffffffff,23,0
8427289ffffffff,13,0
