hex,count_good_aircraft,count_bad_aircraft
8408029ffffffff,8,0
840802bffffffff,20,0
840802dffffffff,25,0
8408031ffffffff,26,0
8408033ffffffff,30,0
8408035ffffffff,44,0
8408037ffffffff,42,0
8408039ffffffff,13,0
840803bffffffff,13,0
840803dffffffff,20,0
8408043ffffffff,1,0
8408047ffffffff,1,0
840804dffffffff,1,0
8408053ffffffff,6,0
8408057ffffffff,6,0
8408059ffffffff,1,0
840805bffffffff,1,0
840805dffffffff,1,0
8408061ffffffff,8,0
8408063ffffffff,5,0
8408065ffffffff,8,0
8408067ffffffff,3,0
8408069ffffffff,2,0
840806bffffffff,4,0
840806dffffffff,8,0
8408101ffffffff,36,0
8408103ffffffff,5,0
8408105ffffffff,13,0
8408107ffffffff,6,0
8408109ffffffff,53,0
840810bffffffff,46,0
840810dffffffff,55,0
8408111ffffffff,1,0
8408113ffffffff,6,0
8408115ffffffff,6,0
8408117ffffffff,11,0
8408119ffffffff,31,0
840811bffffffff,1,0
840811dffffffff,6,0
8408121ffffffff,17,0
8408123ffffffff,8,0
8408125ffffffff,15,0
8408127ffffffff,6,0
8408129ffffffff,9,0
840812bffffffff,13,0
840812dffffffff,10,0
8408131ffffffff,8,0
8408133ffffffff,12,0
8408135ffffffff,8,0
8408137ffffffff,7,0
8408139ffffffff,12,0
840813bffffffff,19,0
840813dffffffff,16,0
8408141ffffffff,12,0
8408143ffffffff,24,0
8408145ffffffff,7,0
8408147ffffffff,28,0
8408149ffffffff,15,0
840814bffffffff,17,0
840814dffffffff,9,0
8408151ffffffff,70,0
8408153ffffffff,31,0
8408155ffffffff,46,0
8408157ffffffff,55,0
8408159ffffffff,24,0
840815bffffffff,23,0
840815dffffffff,26,0
8408161ffffffff,50,0
8408163ffffffff,48,0
8408165ffffffff,55,0
8408167ffffffff,47,0
8408169ffffffff,17,0
840816bffffffff,46,0
840816dffffffff,31,0
8408181ffffffff,2,0
8408183ffffffff,4,0
8408185ffffffff,4,0
8408187ffffffff,3,0
8408189ffffffff,10,0
840818bffffffff,7,0
840818dffffffff,1,0
8408191ffffffff,1,0
8408193ffffffff,1,0
8408195ffffffff,6,0
8408197ffffffff,2,0
8408199ffffffff,12,0
840819bffffffff,7,0
840819dffffffff,3,0
84081a1ffffffff,3,0
84081a3ffffffff,3,0
84081a5ffffffff,3,0
84081a7ffffffff,1,0
84081a9ffffffff,2,0
84081abffffffff,2,0
84081adffffffff,3,0
84081b1ffffffff,4,0
84081b5ffffffff,3,0
84081b7ffffffff,4,0
84081b9ffffffff,3,0
84081bbffffffff,5,0
84081bdffffffff,2,0
84081c1ffffffff,1,0
84081c3ffffffff,1,0
84081c5ffffffff,8,0
84081c7ffffffff,10,0
84081c9ffffffff,29,0
84081cbffffffff,23,0
84081d1ffffffff,2,0
84081d3ffffffff,5,0
84081d5ffffffff,6,0
84081d7ffffffff,10,0
84081d9ffffffff,41,0
84081dbffffffff,41,0
84081ddffffffff,16,0
84081e1ffffffff,4,0
84081e3ffffffff,3,0
84081e5ffffffff,5,0
84081e7ffffffff,4,0
84081e9ffffffff,10,0
84081ebffffffff,4,0
84081edffffffff,7,0
8408213ffffffff,2,0
840821bffffffff,1,0
8408227ffffffff,1,0
8408233ffffffff,1,0
8408237ffffffff,1,0
8408281ffffffff,1,0
8408283ffffffff,25,0
8408285ffffffff,3,0
8408287ffffffff,18,0
8408289ffffffff,1,0
840828bffffffff,1,0
840828dffffffff,4,0
8408291ffffffff,38,0
8408293ffffffff,32,0
8408295ffffffff,38,0
8408297ffffffff,34,0
8408299ffffffff,24,0
840829bffffffff,42,0
840829dffffffff,24,0
84082a1ffffffff,15,0
84082a3ffffffff,36,0
84082a5ffffffff,15,0
84082a7ffffffff,32,0
84082a9ffffffff,1,0
84082abffffffff,17,0
84082adffffffff,4,0
84082b1ffffffff,42,0
84082b3ffffffff,10,0
84082b5ffffffff,42,0
84082b7ffffffff,8,0
84082b9ffffffff,36,0
84082bbffffffff,40,0
84082bdffffffff,37,0
84082c1ffffffff,1,0
84082c3ffffffff,3,0
84082c5ffffffff,3,0
84082c7ffffffff,3,0
84082cbffffffff,1,0
84082cdffffffff,4,0
84082d1ffffffff,1,0
84082d5ffffffff,1,0
84082d7ffffffff,2,0
84082d9ffffffff,1,0
84082ddffffffff,1,0
84082e1ffffffff,1,0
84082e3ffffffff,2,0
84082e7ffffffff,2,0
84082e9ffffffff,2,0
84082ebffffffff,2,0
84082edffffffff,1,0
8408301ffffffff,8,0
8408303ffffffff,2,0
8408305ffffffff,8,0
8408307ffffffff,6,0
8408309ffffffff,5,0
840830bffffffff,4,0
840830dffffffff,5,0
8408311ffffffff,2,0
8408313ffffffff,2,0
8408315ffffffff,2,0
8408317ffffffff,2,0
8408319ffffffff,1,0
840831bffffffff,2,0
840831dffffffff,2,0
8408321ffffffff,13,0
8408323ffffffff,18,0
8408325ffffffff,25,0
8408327ffffffff,21,0
8408329ffffffff,6,0
840832bffffffff,11,0
840832dffffffff,8,0
8408331ffffffff,15,0
8408333ffffffff,10,0
8408335ffffffff,15,0
8408337ffffffff,21,0
8408339ffffffff,2,0
840833bffffffff,2,0
840833dffffffff,11,0
8408345ffffffff,5,0
8408347ffffffff,1,0
8408349ffffffff,2,0
840834bffffffff,6,0
840834dffffffff,4,0
8408355ffffffff,1,0
8408357ffffffff,1,0
8408361ffffffff,5,0
8408363ffffffff,1,0
8408365ffffffff,5,0
8408367ffffffff,1,0
8408369ffffffff,3,0
840836bffffffff,5,0
840836dffffffff,1,0
8408801ffffffff,34,0
8408803ffffffff,29,0
8408805ffffffff,158,0
8408807ffffffff,13,0
8408809ffffffff,22,0
840880bffffffff,35,0
840880dffffffff,93,0
8408811ffffffff,4,0
8408813ffffffff,3,0
8408815ffffffff,8,0
8408817ffffffff,1,0
8408819ffffffff,23,0
840881bffffffff,21,0
840881dffffffff,22,0
8408821ffffffff,40,0
8408823ffffffff,54,0
8408825ffffffff,27,0
8408827ffffffff,19,0
8408829ffffffff,126,0
840882bffffffff,41,0
840882dffffffff,56,0
8408831ffffffff,17,0
8408833ffffffff,14,0
8408835ffffffff,56,0
8408837ffffffff,50,0
8408839ffffffff,10,0
840883bffffffff,9,0
840883dffffffff,35,0
8408841ffffffff,12,0
8408843ffffffff,16,0
8408845ffffffff,47,0
8408847ffffffff,26,0
8408849ffffffff,15,0
840884bffffffff,15,0
840884dffffffff,36,0
8408851ffffffff,9,0
8408853ffffffff,11,0
8408855ffffffff,13,0
8408857ffffffff,21,0
8408859ffffffff,6,0
840885bffffffff,6,0
840885dffffffff,6,0
8408861ffffffff,173,0
8408863ffffffff,195,0
8408865ffffffff,149,0
8408867ffffffff,152,0
8408869ffffffff,77,0
840886bffffffff,91,0
840886dffffffff,85,0
8408881ffffffff,1,0
8408883ffffffff,6,0
8408885ffffffff,4,0
8408887ffffffff,4,0
8408889ffffffff,1,0
840888bffffffff,2,0
840888dffffffff,1,0
8408891ffffffff,2,0
8408893ffffffff,2,0
8408895ffffffff,6,0
8408897ffffffff,6,0
8408899ffffffff,7,0
840889bffffffff,3,0
840889dffffffff,7,0
84088a1ffffffff,7,0
84088a3ffffffff,15,0
84088a5ffffffff,8,0
84088a7ffffffff,10,0
84088a9ffffffff,4,0
84088abffffffff,5,0
84088adffffffff,8,0
84088b1ffffffff,1,0
84088b3ffffffff,5,0
84088b5ffffffff,4,0
84088b7ffffffff,3,0
84088b9ffffffff,5,0
84088bbffffffff,4,0
84088bdffffffff,6,0
84088c1ffffffff,1,0
84088c3ffffffff,1,0
84088c5ffffffff,2,0
84088c7ffffffff,1,0
84088c9ffffffff,20,0
84088cbffffffff,18,0
84088cdffffffff,3,0
84088d1ffffffff,4,0
84088d3ffffffff,4,0
84088d5ffffffff,1,0
84088d7ffffffff,3,0
84088d9ffffffff,22,0
84088dbffffffff,21,0
84088ddffffffff,3,0
84088e1ffffffff,4,0
84088e3ffffffff,6,0
84088e5ffffffff,11,0
84088e7ffffffff,5,0
84088e9ffffffff,3,0
84088ebffffffff,2,0
84088edffffffff,2,0
8408901ffffffff,31,0
8408903ffffffff,44,0
8408905ffffffff,28,0
8408907ffffffff,21,0
8408909ffffffff,40,0
840890bffffffff,30,0
840890dffffffff,35,0
8408911ffffffff,41,0
8408913ffffffff,77,0
8408915ffffffff,46,0
8408917ffffffff,71,0
8408919ffffffff,41,0
840891bffffffff,38,0
840891dffffffff,37,0
8408921ffffffff,58,0
8408923ffffffff,49,0
8408925ffffffff,45,0
8408927ffffffff,15,0
8408929ffffffff,43,0
840892bffffffff,78,0
840892dffffffff,64,0
8408931ffffffff,54,0
8408933ffffffff,25,0
8408935ffffffff,33,0
8408937ffffffff,29,0
8408939ffffffff,72,0
840893bffffffff,71,0
840893dffffffff,86,0
8408941ffffffff,84,0
8408943ffffffff,75,0
8408945ffffffff,67,0
8408947ffffffff,59,0
8408949ffffffff,95,0
840894bffffffff,89,0
840894dffffffff,76,0
8408951ffffffff,56,0
8408953ffffffff,35,0
8408955ffffffff,59,0
8408957ffffffff,37,0
8408959ffffffff,130,0
840895bffffffff,117,0
840895dffffffff,90,0
8408961ffffffff,30,0
8408963ffffffff,39,0
8408965ffffffff,60,0
8408967ffffffff,53,0
8408969ffffffff,60,0
840896bffffffff,37,0
840896dffffffff,68,0
8408981ffffffff,68,0
8408983ffffffff,77,0
8408985ffffffff,50,0
8408987ffffffff,46,0
8408989ffffffff,92,0
840898bffffffff,60,0
840898dffffffff,53,0
8408991ffffffff,68,0
8408993ffffffff,34,0
8408995ffffffff,69,0
8408997ffffffff,110,0
8408999ffffffff,57,0
840899bffffffff,20,0
840899dffffffff,76,0
84089a1ffffffff,56,0
84089a3ffffffff,68,0
84089a5ffffffff,68,0
84089a7ffffffff,50,0
84089a9ffffffff,16,0
84089abffffffff,31,0
84089adffffffff,21,0
84089b1ffffffff,79,0
84089b3ffffffff,60,0
84089b5ffffffff,50,0
84089b7ffffffff,9,0
84089b9ffffffff,94,0
84089bbffffffff,97,0
84089bdffffffff,68,0
84089c1ffffffff,42,0
84089c3ffffffff,45,0
84089c5ffffffff,74,0
84089c7ffffffff,87,0
84089c9ffffffff,22,0
84089cbffffffff,48,0
84089cdffffffff,34,0
84089d1ffffffff,64,0
84089d3ffffffff,26,0
84089d5ffffffff,58,0
84089d7ffffffff,68,0
84089d9ffffffff,45,0
84089dbffffffff,25,0
84089ddffffffff,55,0
84089e1ffffffff,42,0
84089e3ffffffff,45,0
84089e5ffffffff,22,0
84089e7ffffffff,15,0
84089e9ffffffff,35,0
84089ebffffffff,22,0
84089edffffffff,39,0
8408a01ffffffff,4,0
8408a03ffffffff,3,0
8408a05ffffffff,11,0
8408a07ffffffff,2,0
8408a09ffffffff,5,0
8408a0bffffffff,2,0
8408a0dffffffff,10,0
8408a11ffffffff,6,0
8408a13ffffffff,7,0
8408a15ffffffff,3,0
8408a17ffffffff,9,0
8408a19ffffffff,2,0
8408a1bffffffff,5,0
8408a1dffffffff,2,0
8408a21ffffffff,33,0
8408a23ffffffff,17,0
8408a25ffffffff,28,0
8408a27ffffffff,34,0
8408a29ffffffff,37,0
8408a2bffffffff,16,0
8408a2dffffffff,25,0
8408a31ffffffff,6,0
8408a33ffffffff,8,0
8408a35ffffffff,9,0
8408a37ffffffff,9,0
8408a39ffffffff,2,0
8408a3bffffffff,6,0
8408a3dffffffff,3,0
8408a41ffffffff,136,0
8408a43ffffffff,45,0
8408a45ffffffff,187,0
8408a47ffffffff,39,0
8408a49ffffffff,59,0
8408a4bffffffff,54,0
8408a4dffffffff,125,0
8408a51ffffffff,22,0
8408a53ffffffff,19,0
8408a55ffffffff,20,0
8408a57ffffffff,10,0
8408a59ffffffff,49,0
8408a5bffffffff,21,0
8408a5dffffffff,49,0
8408a61ffffffff,24,0
8408a63ffffffff,35,0
8408a65ffffffff,12,0
8408a67ffffffff,27,0
8408a69ffffffff,102,0
8408a6bffffffff,51,0
8408a6dffffffff,52,0
8408a81ffffffff,6,0
8408a83ffffffff,3,0
8408a85ffffffff,7,0
8408a87ffffffff,6,0
8408a89ffffffff,3,0
8408a8bffffffff,2,0
8408a8dffffffff,5,0
8408a91ffffffff,2,0
8408a93ffffffff,4,0
8408a95ffffffff,4,0
8408a97ffffffff,7,0
8408a99ffffffff,2,0
8408a9bffffffff,3,0
8408a9dffffffff,2,0
8408aa1ffffffff,10,0
8408aa3ffffffff,20,0
8408aa5ffffffff,23,0
8408aa7ffffffff,23,0
8408aa9ffffffff,5,0
8408aabffffffff,10,0
8408aadffffffff,8,0
8408ab1ffffffff,6,0
8408ab3ffffffff,16,0
8408ab5ffffffff,20,0
8408ab7ffffffff,23,0
8408ab9ffffffff,6,0
8408abbffffffff,9,0
8408abdffffffff,7,0
8408ac1ffffffff,4,0
8408ac3ffffffff,5,0
8408ac5ffffffff,5,0
8408ac7ffffffff,6,0
8408ac9ffffffff,2,0
8408acbffffffff,6,0
8408acdffffffff,3,0
8408ad1ffffffff,2,0
8408ad3ffffffff,1,0
8408ad5ffffffff,1,0
8408ad7ffffffff,2,0
8408ad9ffffffff,7,0
8408adbffffffff,4,0
8408addffffffff,3,0
8408ae1ffffffff,6,0
8408ae3ffffffff,5,0
8408ae5ffffffff,9,0
8408ae7ffffffff,8,0
8408ae9ffffffff,8,0
8408aebffffffff,5,0
8408aedffffffff,6,0
8408b01ffffffff,62,0
8408b03ffffffff,64,0
8408b05ffffffff,33,0
8408b07ffffffff,26,0
8408b09ffffffff,43,0
8408b0bffffffff,30,0
8408b0dffffffff,67,0
8408b11ffffffff,28,0
8408b13ffffffff,34,0
8408b15ffffffff,68,0
8408b17ffffffff,66,0
8408b19ffffffff,14,0
8408b1bffffffff,27,0
8408b1dffffffff,32,0
8408b21ffffffff,100,0
8408b23ffffffff,117,0
8408b25ffffffff,110,0
8408b27ffffffff,113,0
8408b29ffffffff,67,0
8408b2bffffffff,58,0
8408b2dffffffff,89,0
8408b31ffffffff,119,0
8408b33ffffffff,140,0
8408b35ffffffff,121,0
8408b37ffffffff,112,0
8408b39ffffffff,36,0
8408b3bffffffff,50,0
8408b3dffffffff,88,0
8408b41ffffffff,50,0
8408b43ffffffff,23,0
8408b45ffffffff,66,0
8408b47ffffffff,50,0
8408b49ffffffff,58,0
8408b4bffffffff,41,0
8408b4dffffffff,70,0
8408b51ffffffff,16,0
8408b53ffffffff,11,0
8408b55ffffffff,17,0
8408b57ffffffff,11,0
8408b59ffffffff,19,0
8408b5bffffffff,12,0
8408b5dffffffff,21,0
8408b61ffffffff,41,0
8408b63ffffffff,41,0
8408b65ffffffff,71,0
8408b67ffffffff,71,0
8408b69ffffffff,86,0
8408b6bffffffff,61,0
8408b6dffffffff,66,0
8408c01ffffffff,2,0
8408c03ffffffff,1,0
8408c05ffffffff,2,0
8408c07ffffffff,3,0
8408c09ffffffff,1,0
8408c0bffffffff,1,0
8408c0dffffffff,3,0
8408c11ffffffff,3,0
8408c13ffffffff,5,0
8408c15ffffffff,3,0
8408c17ffffffff,1,0
8408c19ffffffff,2,0
8408c1bffffffff,5,0
8408c1dffffffff,1,0
8408c21ffffffff,6,0
8408c23ffffffff,11,0
8408c25ffffffff,10,0
8408c27ffffffff,12,0
8408c29ffffffff,1,0
8408c2bffffffff,3,0
8408c2dffffffff,2,0
8408c31ffffffff,11,0
8408c33ffffffff,2,0
8408c35ffffffff,11,0
8408c39ffffffff,4,0
8408c3bffffffff,1,0
8408c3dffffffff,12,0
8408c41ffffffff,5,0
8408c43ffffffff,3,0
8408c45ffffffff,4,0
8408c47ffffffff,2,0
8408c49ffffffff,5,0
8408c4bffffffff,4,0
8408c4dffffffff,6,0
8408c51ffffffff,2,0
8408c53ffffffff,2,0
8408c55ffffffff,2,0
8408c57ffffffff,2,0
8408c5dffffffff,2,0
8408c63ffffffff,1,0
8408c65ffffffff,1,0
8408c67ffffffff,1,0
8408c69ffffffff,11,0
8408c6bffffffff,2,0
8408c6dffffffff,10,0
8408c81ffffffff,1,0
8408c87ffffffff,1,0
8408c89ffffffff,1,0
8408c8bffffffff,2,0
8408c91ffffffff,2,0
8408c93ffffffff,7,0
8408c97ffffffff,1,0
8408c9bffffffff,2,1
8408ca3ffffffff,1,0
8408ca5ffffffff,2,0
8408cadffffffff,1,0
8408cbdffffffff,1,0
8408cc5ffffffff,2,0
8408cc7ffffffff,1,0
8408ccdffffffff,4,0
8408ce1ffffffff,2,0
8408ce7ffffffff,1,0
8408ce9ffffffff,1,0
8408cedffffffff,2,0
8408d01ffffffff,20,0
8408d03ffffffff,15,0
8408d05ffffffff,19,0
8408d09ffffffff,8,0
8408d0bffffffff,16,0
8408d0dffffffff,11,0
8408d11ffffffff,1,0
8408d13ffffffff,1,0
8408d15ffffffff,1,0
8408d17ffffffff,1,0
8408d19ffffffff,22,0
8408d1bffffffff,8,0
8408d1dffffffff,19,0
8408d25ffffffff,3,0
8408d27ffffffff,3,0
8408d29ffffffff,17,0
8408d2dffffffff,3,0
8408d41ffffffff,4,0
8408d43ffffffff,2,0
8408d45ffffffff,5,0
8408d47ffffffff,2,0
8408d49ffffffff,5,0
8408d4bffffffff,4,0
8408d4dffffffff,3,0
8408d51ffffffff,1,0
8408d53ffffffff,9,0
8408d55ffffffff,1,0
8408d57ffffffff,12,0
8408d59ffffffff,1,0
8408d5bffffffff,1,0
8408d5dffffffff,1,0
8408d61ffffffff,6,0
8408d63ffffffff,18,0
8408d65ffffffff,16,0
8408d67ffffffff,22,0
8408d69ffffffff,3,0
8408d6bffffffff,4,0
8408d6dffffffff,5,0
8408d89ffffffff,1,0
8408d8bffffffff,1,0
8408d99ffffffff,1,0
8408d9bffffffff,1,0
8408d9dffffffff,1,0
8408da5ffffffff,3,0
8408dadffffffff,3,0
8408db1ffffffff,1,0
8408db3ffffffff,3,0
8408db5ffffffff,3,0
8408db7ffffffff,3,0
8408dbbffffffff,1,0
8408dc1ffffffff,2,0
8408dc5ffffffff,4,0
8408dc7ffffffff,2,0
8408dc9ffffffff,6,0
8408dcdffffffff,3,0
8408dd1ffffffff,1,0
8408dd3ffffffff,1,0
8408dd7ffffffff,1,0
8408dd9ffffffff,1,0
8408de1ffffffff,2,0
8408de3ffffffff,3,0
8408de7ffffffff,3,0
8408de9ffffffff,1,0
8408debffffffff,3,0
8408e01ffffffff,3,0
8408e03ffffffff,7,0
8408e05ffffffff,3,0
8408e07ffffffff,6,0
8408e09ffffffff,3,0
8408e0bffffffff,3,0
8408e0dffffffff,5,0
8408e11ffffffff,6,0
8408e13ffffffff,3,0
8408e15ffffffff,4,0
8408e17ffffffff,3,0
8408e19ffffffff,2,0
8408e1bffffffff,2,0
8408e1dffffffff,5,0
8408e21ffffffff,6,0
8408e23ffffffff,7,0
8408e25ffffffff,6,0
8408e27ffffffff,5,0
8408e29ffffffff,5,0
8408e2bffffffff,2,0
8408e2dffffffff,7,0
8408e31ffffffff,2,0
8408e35ffffffff,4,0
8408e37ffffffff,3,0
8408e39ffffffff,2,0
8408e3bffffffff,1,0
8408e3dffffffff,5,0
8408e41ffffffff,3,0
8408e43ffffffff,5,0
8408e45ffffffff,1,0
8408e47ffffffff,3,0
8408e49ffffffff,9,0
8408e4bffffffff,11,0
8408e4dffffffff,7,0
8408e51ffffffff,16,0
8408e53ffffffff,19,0
8408e55ffffffff,4,0
8408e57ffffffff,3,0
8408e59ffffffff,32,0
8408e5bffffffff,34,0
8408e5dffffffff,18,0
8408e61ffffffff,3,0
8408e63ffffffff,4,0
8408e65ffffffff,2,0
8408e67ffffffff,6,0
