hex,count_good_aircraft,count_bad_aircraft
8406621ffffffff,23,0
8406625ffffffff,19,0
8406627ffffffff,11,0
8406629ffffffff,20,0
840662bffffffff,6,0
840662dffffffff,27,0
840663dffffffff,1,0
8406641ffffffff,21,0
8406643ffffffff,11,0
8406645ffffffff,22,0
8406647ffffffff,10,0
8406649ffffffff,14,0
840664bffffffff,4,0
840664dffffffff,14,0
8406655ffffffff,1,0
8406661ffffffff,38,0
8406663ffffffff,18,0
8406665ffffffff,27,0
8406667ffffffff,36,0
8406669ffffffff,24,0
840666bffffffff,28,0
840666dffffffff,33,0
8406703ffffffff,22,0
840670bffffffff,5,0
8406715ffffffff,10,0
8406719ffffffff,2,0
840671dffffffff,47,0
8406739ffffffff,1,0
840673bffffffff,1,0
8406743ffffffff,15,0
8406749ffffffff,4,0
840674bffffffff,23,0
840674dffffffff,1,0
8406751ffffffff,41,0
8406753ffffffff,8,0
8406755ffffffff,7,0
8406757ffffffff,49,0
8406759ffffffff,44,0
840675bffffffff,24,0
840675dffffffff,17,0
8407401ffffffff,17,0
8407403ffffffff,8,0
8407405ffffffff,11,0
8407407ffffffff,16,0
8407409ffffffff,5,0
840740bffffffff,18,0
840740dffffffff,13,0
8407411ffffffff,60,0
8407413ffffffff,46,0
8407415ffffffff,58,0
8407417ffffffff,58,1
8407419ffffffff,43,1
840741bffffffff,49,0
840741dffffffff,45,0
8407421ffffffff,4,0
8407423ffffffff,21,0
8407427ffffffff,15,0
8407429ffffffff,8,0
840742bffffffff,21,0
840742dffffffff,10,0
8407431ffffffff,31,0
8407433ffffffff,73,0
8407435ffffffff,4,0
8407437ffffffff,32,0
8407439ffffffff,11,0
840743bffffffff,63,0
840743dffffffff,4,0
8407441ffffffff,4,0
8407443ffffffff,10,0
8407445ffffffff,5,0
8407447ffffffff,9,0
8407449ffffffff,2,0
840744bffffffff,12,0
8407451ffffffff,44,0
8407453ffffffff,35,0
8407455ffffffff,11,0
8407457ffffffff,43,0
8407459ffffffff,14,0
840745bffffffff,39,0
840745dffffffff,6,0
8407461ffffffff,19,0
8407463ffffffff,8,0
8407465ffffffff,2,0
8407467ffffffff,21,0
8407469ffffffff,9,0
840746bffffffff,19,0
840746dffffffff,1,0
8407481ffffffff,9,0
8407485ffffffff,18,0
8407487ffffffff,8,0
8407489ffffffff,28,0
840748bffffffff,3,0
840748dffffffff,20,0
8407495ffffffff,3,0
84074a1ffffffff,20,0
84074a5ffffffff,31,0
84074a7ffffffff,14,0
84074a9ffffffff,21,0
84074abffffffff,13,0
84074adffffffff,20,0
84074b1ffffffff,2,0
84074b9ffffffff,20,0
84074bbffffffff,2,0
84074bdffffffff,16,0
84074c1ffffffff,12,0
84074c3ffffffff,32,0
84074c5ffffffff,50,0
84074c7ffffffff,6,0
84074c9ffffffff,8,0
84074cbffffffff,4,0
84074cdffffffff,43,0
84074d5ffffffff,15,0
84074d7ffffffff,1,0
84074ddffffffff,2,0
84074e1ffffffff,61,0
84074e3ffffffff,22,0
84074e5ffffffff,72,0
84074e7ffffffff,48,0
84074e9ffffffff,67,0
84074ebffffffff,32,0
84074edffffffff,67,1
8407511ffffffff,12,0
8407513ffffffff,6,0
8407515ffffffff,23,0
8407517ffffffff,20,0
8407531ffffffff,6,0
8407533ffffffff,22,0
8407537ffffffff,3,0
8407539ffffffff,4,0
840753bffffffff,23,0
840753dffffffff,4,0
840755bffffffff,1,0
8407581ffffffff,14,0
8407583ffffffff,25,0
8407585ffffffff,10,0
8407587ffffffff,19,0
8407589ffffffff,11,0
840758bffffffff,26,0
840758dffffffff,13,0
8407591ffffffff,46,0
8407593ffffffff,18,0
8407595ffffffff,58,0
8407597ffffffff,44,0
8407599ffffffff,27,0
840759bffffffff,23,0
840759dffffffff,64,0
84075a1ffffffff,9,0
84075a3ffffffff,10,0
84075a5ffffffff,8,0
84075a7ffffffff,3,0
84075a9ffffffff,10,0
84075abffffffff,17,0
84075adffffffff,13,0
84075b1ffffffff,30,0
84075b3ffffffff,52,0
84075b5ffffffff,22,0
84075b7ffffffff,33,0
84075b9ffffffff,31,0
84075bbffffffff,50,0
84075bdffffffff,16,0
84075c1ffffffff,7,0
84075c3ffffffff,18,0
84075c5ffffffff,18,0
84075c7ffffffff,12,0
84075c9ffffffff,8,0
84075cbffffffff,8,0
84075cdffffffff,17,0
84075d1ffffffff,109,0
84075d3ffffffff,37,0
84075d5ffffffff,22,0
84075d7ffffffff,74,0
84075d9ffffffff,87,0
84075dbffffffff,88,0
84075ddffffffff,39,0
84075e1ffffffff,16,0
84075e3ffffffff,9,0
84075e5ffffffff,15,0
84075e7ffffffff,12,0
84075e9ffffffff,19,0
84075ebffffffff,10,0
84075edffffffff,6,0
8407631ffffffff,1,0
8407635ffffffff,3,0
8407637ffffffff,10,0
84076a1ffffffff,21,0
84076a5ffffffff,47,0
84076a7ffffffff,18,0
84076a9ffffffff,32,0
84076adffffffff,42,0
84076e1ffffffff,8,0
84076e3ffffffff,18,0
84076e7ffffffff,31,0
84076ebffffffff,1,0
8407717ffffffff,1,0
8408001ffffffff,7,0
8408005ffffffff,5,0
8408007ffffffff,6,0
8408009ffffffff,2,0
840800bffffffff,7,0
840800dffffffff,7,0
8408021ffffffff,19,0
8408023ffffffff,20,0
8408025ffffffff,39,0
8408027ffffffff,26,0
8408029ffffffff,10,0
840802bffffffff,15,0
840802dffffffff,16,0
8408031ffffffff,16,0
8408033ffffffff,20,0
8408035ffffffff,32,0
8408037ffffffff,32,0
8408039ffffffff,7,0
840803bffffffff,10,0
840803dffffffff,16,0
8408043ffffffff,1,0
8408045ffffffff,1,0
8408047ffffffff,1,0
8408051ffffffff,1,0
8408053ffffffff,6,0
8408055ffffffff,2,0
8408057ffffffff,8,0
840805bffffffff,2,0
840805dffffffff,1,0
8408061ffffffff,5,0
8408063ffffffff,6,0
8408065ffffffff,7,0
8408067ffffffff,4,0
840806bffffffff,3,0
840806dffffffff,6,0
8408101ffffffff,29,0
8408103ffffffff,8,0
8408105ffffffff,18,0
8408107ffffffff,6,0
8408109ffffffff,35,0
840810bffffffff,41,0
840810dffffffff,46,0
8408111ffffffff,3,0
8408113ffffffff,1,0
8408115ffffffff,5,0
8408117ffffffff,9,0
8408119ffffffff,26,0
840811bffffffff,4,0
840811dffffffff,4,0
8408121ffffffff,11,0
8408123ffffffff,4,0
8408125ffffffff,13,0
8408127ffffffff,7,0
8408129ffffffff,18,0
840812bffffffff,9,0
840812dffffffff,9,0
8408131ffffffff,3,0
8408133ffffffff,9,0
8408135ffffffff,7,0
8408137ffffffff,8,0
8408139ffffffff,9,0
840813bffffffff,10,0
840813dffffffff,10,0
8408141ffffffff,12,0
8408143ffffffff,26,0
8408145ffffffff,7,0
8408147ffffffff,24,0
8408149ffffffff,16,0
840814bffffffff,16,0
840814dffffffff,8,0
8408151ffffffff,54,0
8408153ffffffff,16,0
8408155ffffffff,34,0
8408157ffffffff,56,0
8408159ffffffff,15,0
840815bffffffff,17,0
840815dffffffff,31,0
8408161ffffffff,34,0
8408163ffffffff,45,0
8408165ffffffff,42,0
8408167ffffffff,42,0
8408169ffffffff,15,0
840816bffffffff,33,0
840816dffffffff,21,0
8408183ffffffff,1,0
8408187ffffffff,1,0
8408189ffffffff,6,0
840818bffffffff,5,0
8408191ffffffff,2,0
8408195ffffffff,1,0
8408199ffffffff,7,0
840819bffffffff,5,0
840819dffffffff,2,0
84081a1ffffffff,3,0
84081a3ffffffff,3,0
84081a5ffffffff,3,0
84081a7ffffffff,2,0
84081abffffffff,1,0
84081adffffffff,2,0
84081b1ffffffff,1,0
84081b3ffffffff,1,0
84081b5ffffffff,4,0
84081b7ffffffff,2,0
84081b9ffffffff,1,0
84081bdffffffff,1,0
84081c1ffffffff,5,0
84081c3ffffffff,2,0
84081c5ffffffff,6,0
84081c7ffffffff,7,0
84081c9ffffffff,26,0
84081cbffffffff,22,0
84081cdffffffff,2,0
84081d1ffffffff,4,0
84081d3ffffffff,3,0
84081d5ffffffff,4,0
84081d7ffffffff,5,0
84081d9ffffffff,32,0
84081dbffffffff,29,0
84081ddffffffff,19,0
84081e5ffffffff,2,0
84081e7ffffffff,2,0
84081e9ffffffff,7,0
84081ebffffffff,2,0
84081edffffffff,3,0
8408203ffffffff,1,0
8408209ffffffff,1,0
840820bffffffff,1,0
8408211ffffffff,1,0
8408215ffffffff,1,0
8408219ffffffff,1,0
8408231ffffffff,1,0
8408237ffffffff,1,0
840823bffffffff,1,0
8408283ffffffff,10,0
8408287ffffffff,10,0
8408289ffffffff,1,0
840828bffffffff,1,0
840828dffffffff,2,0
8408291ffffffff,31,0
8408293ffffffff,38,0
8408295ffffffff,31,0
8408297ffffffff,35,0
8408299ffffffff,6,0
840829bffffffff,37,0
840829dffffffff,7,0
84082a1ffffffff,5,0
84082a3ffffffff,21,0
84082a5ffffffff,8,0
84082a7ffffffff,22,0
84082a9ffffffff,1,0
84082abffffffff,6,0
84082adffffffff,2,0
84082b1ffffffff,31,0
84082b3ffffffff,5,0
84082b5ffffffff,30,0
84082b7ffffffff,4,0
84082b9ffffffff,28,0
84082bbffffffff,32,0
84082bdffffffff,22,0
84082c3ffffffff,2,0
84082c7ffffffff,1,0
84082d1ffffffff,3,0
84082d3ffffffff,2,0
84082d5ffffffff,1,0
84082d7ffffffff,1,0
84082d9ffffffff,3,0
84082ddffffffff,3,0
84082e3ffffffff,2,0
84082e7ffffffff,2,0
8408301ffffffff,5,0
8408303ffffffff,5,0
8408305ffffffff,2,0
8408307ffffffff,4,0
8408309ffffffff,1,0
840830bffffffff,1,0
840830dffffffff,3,0
8408311ffffffff,3,0
8408313ffffffff,1,0
8408315ffffffff,4,0
8408317ffffffff,2,0
8408319ffffffff,2,0
840831dffffffff,4,0
8408321ffffffff,9,0
8408323ffffffff,10,0
8408325ffffffff,18,0
8408327ffffffff,16,0
8408329ffffffff,4,0
840832bffffffff,6,0
840832dffffffff,6,0
8408331ffffffff,10,0
8408333ffffffff,9,0
8408335ffffffff,12,0
8408337ffffffff,13,0
8408339ffffffff,5,0
840833bffffffff,4,0
840833dffffffff,8,0
8408341ffffffff,3,0
8408345ffffffff,1,0
8408349ffffffff,5,0
840834bffffffff,5,0
840834dffffffff,1,0
8408357ffffffff,2,0
8408361ffffffff,3,0
8408363ffffffff,3,0
8408365ffffffff,15,0
8408367ffffffff,3,0
8408369ffffffff,5,0
840836bffffffff,1,0
840836dffffffff,4,0
8408801ffffffff,40,0
8408803ffffffff,33,0
8408805ffffffff,137,0
8408807ffffffff,22,0
8408809ffffffff,23,0
840880bffffffff,38,0
840880dffffffff,86,0
8408811ffffffff,9,0
8408813ffffffff,5,0
8408815ffffffff,8,0
8408819ffffffff,29,0
840881bffffffff,26,0
840881dffffffff,26,0
8408821ffffffff,32,0
8408823ffffffff,42,0
8408825ffffffff,28,0
8408827ffffffff,19,0
8408829ffffffff,165,1
840882bffffffff,44,0
840882dffffffff,70,0
8408831ffffffff,24,0
8408833ffffffff,16,0
8408835ffffffff,43,0
8408837ffffffff,47,0
8408839ffffffff,13,0
840883bffffffff,10,0
840883dffffffff,34,0
8408841ffffffff,14,0
8408843ffffffff,18,0
8408845ffffffff,42,0
8408847ffffffff,29,0
8408849ffffffff,19,0
840884bffffffff,17,0
840884dffffffff,39,0
8408851ffffffff,9,0
8408853ffffffff,15,0
8408855ffffffff,13,0
8408857ffffffff,29,0
8408859ffffffff,8,0
840885bffffffff,7,0
840885dffffffff,8,0
8408861ffffffff,163,0
8408863ffffffff,216,1
8408865ffffffff,145,0
8408867ffffffff,166,1
8408869ffffffff,74,0
840886bffffffff,81,0
840886dffffffff,89,0
8408881ffffffff,3,0
8408883ffffffff,7,0
8408885ffffffff,3,0
8408887ffffffff,6,0
8408889ffffffff,1,0
840888bffffffff,4,0
840888dffffffff,2,0
8408891ffffffff,6,0
8408893ffffffff,4,0
8408895ffffffff,9,0
8408897ffffffff,4,0
8408899ffffffff,9,0
840889bffffffff,3,0
840889dffffffff,9,0
84088a1ffffffff,8,0
84088a3ffffffff,15,0
84088a5ffffffff,16,0
84088a7ffffffff,15,0
84088a9ffffffff,7,0
84088abffffffff,3,0
84088adffffffff,14,0
84088b1ffffffff,3,0
84088b3ffffffff,4,0
84088b5ffffffff,5,1
84088b7ffffffff,5,0
84088b9ffffffff,7,0
84088bbffffffff,2,0
84088bdffffffff,9,0
84088c1ffffffff,4,0
84088c3ffffffff,1,0
84088c5ffffffff,7,0
84088c7ffffffff,2,0
84088c9ffffffff,27,0
84088cbffffffff,21,0
84088cdffffffff,9,0
84088d1ffffffff,4,0
84088d3ffffffff,4,0
84088d5ffffffff,2,0
84088d7ffffffff,5,0
84088d9ffffffff,26,0
84088dbffffffff,22,0
84088ddffffffff,3,0
84088e1ffffffff,6,0
84088e3ffffffff,6,0
84088e5ffffffff,11,0
84088e7ffffffff,10,0
84088e9ffffffff,4,0
84088ebffffffff,7,0
84088edffffffff,2,0
8408901ffffffff,23,0
8408903ffffffff,33,0
8408905ffffffff,39,0
8408907ffffffff,24,0
8408909ffffffff,72,0
840890bffffffff,44,0
840890dffffffff,20,0
8408911ffffffff,51,0
8408913ffffffff,110,0
8408915ffffffff,40,0
8408917ffffffff,83,0
8408919ffffffff,53,0
840891bffffffff,43,0
840891dffffffff,51,1
8408921ffffffff,90,1
8408923ffffffff,82,0
8408925ffffffff,76,0
8408927ffffffff,36,0
8408929ffffffff,57,0
840892bffffffff,111,1
840892dffffffff,98,1
8408931ffffffff,71,0
8408933ffffffff,57,0
8408935ffffffff,37,0
8408937ffffffff,37,0
8408939ffffffff,93,1
840893bffffffff,87,0
840893dffffffff,121,1
8408941ffffffff,92,2
8408943ffffffff,103,0
8408945ffffffff,85,0
8408947ffffffff,95,1
8408949ffffffff,92,0
840894bffffffff,101,0
840894dffffffff,83,0
8408951ffffffff,80,0
8408953ffffffff,48,0
8408955ffffffff,86,0
8408957ffffffff,46,0
8408959ffffffff,149,0
840895bffffffff,124,0
840895dffffffff,115,1
8408961ffffffff,34,0
8408963ffffffff,40,0
8408965ffffffff,54,0
8408967ffffffff,58,0
8408969ffffffff,85,1
840896bffffffff,59,0
840896dffffffff,87,1
8408981ffffffff,90,0
8408983ffffffff,112,0
8408985ffffffff,49,0
8408987ffffffff,46,0
8408989ffffffff,120,0
840898bffffffff,72,0
840898dffffffff,74,0
8408991ffffffff,46,0
8408993ffffffff,42,0
8408995ffffffff,73,0
8408997ffffffff,132,0
8408999ffffffff,45,0
840899bffffffff,21,0
840899dffffffff,60,0
84089a1ffffffff,90,0
84089a3ffffffff,93,0
84089a5ffffffff,99,0
84089a7ffffffff,74,0
84089a9ffffffff,30,0
84089abffffffff,66,0
84089adffffffff,38,0
84089b1ffffffff,93,0
84089b3ffffffff,98,0
84089b5ffffffff,75,0
84089b7ffffffff,14,0
84089b9ffffffff,136,0
84089bbffffffff,133,0
84089bdffffffff,93,0
84089c1ffffffff,40,0
84089c3ffffffff,41,0
84089c5ffffffff,111,0
84089c7ffffffff,117,0
84089c9ffffffff,20,0
84089cbffffffff,37,0
84089cdffffffff,38,0
84089d1ffffffff,52,0
84089d3ffffffff,28,0
84089d5ffffffff,49,0
84089d7ffffffff,47,0
84089d9ffffffff,39,1
84089dbffffffff,26,0
84089ddffffffff,42,0
84089e1ffffffff,39,0
84089e3ffffffff,42,0
84089e5ffffffff,53,0
84089e7ffffffff,29,0
84089e9ffffffff,30,0
84089ebffffffff,18,0
84089edffffffff,37,0
8408a01ffffffff,9,0
8408a03ffffffff,3,0
8408a05ffffffff,10,0
8408a07ffffffff,8,0
8408a09ffffffff,8,0
8408a0bffffffff,8,0
8408a0dffffffff,13,0
8408a11ffffffff,5,0
8408a13ffffffff,1,0
8408a15ffffffff,6,0
8408a17ffffffff,4,0
8408a19ffffffff,6,0
8408a1bffffffff,2,0
8408a1dffffffff,3,0
8408a21ffffffff,32,0
8408a23ffffffff,17,0
8408a25ffffffff,34,0
8408a27ffffffff,32,0
8408a29ffffffff,33,0
8408a2bffffffff,15,0
8408a2dffffffff,31,0
8408a31ffffffff,8,0
8408a33ffffffff,5,0
8408a35ffffffff,15,0
8408a37ffffffff,11,0
8408a39ffffffff,6,0
8408a3bffffffff,6,0
8408a3dffffffff,10,0
8408a41ffffffff,123,0
8408a43ffffffff,42,0
8408a45ffffffff,203,0
8408a47ffffffff,30,0
8408a49ffffffff,39,0
8408a4bffffffff,54,0
8408a4dffffffff,131,0
8408a51ffffffff,26,0
8408a53ffffffff,12,0
8408a55ffffffff,24,0
8408a57ffffffff,11,0
8408a59ffffffff,43,0
8408a5bffffffff,21,0
8408a5dffffffff,43,0
8408a61ffffffff,33,0
8408a63ffffffff,37,0
8408a65ffffffff,19,0
8408a67ffffffff,39,0
8408a69ffffffff,118,0
8408a6bffffffff,56,0
8408a6dffffffff,73,0
8408a81ffffffff,8,0
8408a83ffffffff,4,0
8408a85ffffffff,10,0
8408a87ffffffff,9,0
8408a89ffffffff,4,0
8408a8bffffffff,4,0
8408a8dffffffff,7,0
8408a91ffffffff,3,0
8408a93ffffffff,4,0
8408a95ffffffff,3,0
8408a97ffffffff,4,0
8408a99ffffffff,4,0
8408a9bffffffff,4,0
8408a9dffffffff,4,0
8408aa1ffffffff,14,0
8408aa3ffffffff,23,0
8408aa5ffffffff,26,0
8408aa7ffffffff,36,0
8408aa9ffffffff,10,0
8408aabffffffff,11,0
8408aadffffffff,8,0
8408ab1ffffffff,11,0
8408ab3ffffffff,18,0
8408ab5ffffffff,26,0
8408ab7ffffffff,27,0
8408ab9ffffffff,3,0
8408abbffffffff,4,0
8408abdffffffff,6,0
8408ac1ffffffff,6,0
8408ac3ffffffff,7,0
8408ac5ffffffff,6,0
8408ac7ffffffff,6,0
8408ac9ffffffff,6,0
8408acbffffffff,9,0
8408acdffffffff,5,0
8408ad1ffffffff,1,0
8408ad3ffffffff,2,0
8408ad5ffffffff,1,0
8408ad7ffffffff,2,0
8408ad9ffffffff,7,0
8408adbffffffff,4,0
8408addffffffff,5,0
8408ae1ffffffff,6,0
8408ae3ffffffff,9,0
8408ae5ffffffff,7,0
8408ae7ffffffff,6,0
8408ae9ffffffff,4,0
8408aebffffffff,9,0
8408aedffffffff,4,0
8408b01ffffffff,64,0
8408b03ffffffff,59,0
8408b05ffffffff,40,0
8408b07ffffffff,34,0
8408b09ffffffff,52,0
8408b0bffffffff,37,0
8408b0dffffffff,71,0
8408b11ffffffff,20,0
8408b13ffffffff,35,0
8408b15ffffffff,62,0
8408b17ffffffff,61,0
8408b19ffffffff,19,0
8408b1bffffffff,27,1
8408b1dffffffff,27,0
8408b21ffffffff,93,0
8408b23ffffffff,93,0
8408b25ffffffff,114,0
8408b27ffffffff,97,0
8408b29ffffffff,83,0
8408b2bffffffff,75,0
8408b2dffffffff,96,0
8408b31ffffffff,122,0
8408b33ffffffff,134,0
8408b35ffffffff,111,0
8408b37ffffffff,102,0
8408b39ffffffff,35,0
8408b3bffffffff,47,0
8408b3dffffffff,102,0
8408b41ffffffff,44,0
8408b43ffffffff,36,0
8408b45ffffffff,69,0
8408b47ffffffff,65,0
8408b49ffffffff,50,0
8408b4bffffffff,40,0
8408b4dffffffff,60,0
8408b51ffffffff,25,0
8408b53ffffffff,17,1
8408b55ffffffff,20,0
8408b57ffffffff,11,0
8408b59ffffffff,29,0
8408b5bffffffff,23,1
8408b5dffffffff,24,0
8408b61ffffffff,53,0
8408b63ffffffff,57,0
8408b65ffffffff,83,0
8408b67ffffffff,83,0
8408b69ffffffff,98,0
8408b6bffffffff,65,0
8408b6dffffffff,79,0
8408c07ffffffff,3,0
8408c09ffffffff,1,0
8408c0bffffffff,1,0
8408c0dffffffff,1,0
8408c11ffffffff,3,0
8408c15ffffffff,4,0
8408c19ffffffff,1,0
8408c1dffffffff,1,0
8408c21ffffffff,6,0
8408c23ffffffff,6,0
8408c25ffffffff,8,0
8408c27ffffffff,6,0
8408c29ffffffff,3,0
8408c2bffffffff,6,0
8408c2dffffffff,3,0
8408c31ffffffff,1,0
8408c33ffffffff,2,0
8408c35ffffffff,8,0
8408c37ffffffff,2,0
8408c39ffffffff,5,0
8408c3bffffffff,1,0
8408c3dffffffff,6,0
8408c41ffffffff,4,0
8408c43ffffffff,2,0
8408c45ffffffff,4,0
8408c47ffffffff,1,0
8408c49ffffffff,2,0
8408c4bffffffff,4,0
8408c4dffffffff,2,0
8408c51ffffffff,1,0
8408c53ffffffff,1,0
8408c55ffffffff,2,0
8408c57ffffffff,2,0
8408c5dffffffff,1,0
8408c61ffffffff,1,0
8408c63ffffffff,1,0
8408c67ffffffff,1,0
8408c69ffffffff,7,0
8408c6dffffffff,14,0
8408c89ffffffff,1,0
8408c8bffffffff,1,1
8408c8dffffffff,1,0
8408c93ffffffff,3,0
8408ca5ffffffff,4,2
8408ca9ffffffff,1,0
8408cadffffffff,2,1
8408cc7ffffffff,1,0
8408ce3ffffffff,3,0
8408ce5ffffffff,1,0
8408ce7ffffffff,2,0
8408cebffffffff,1,0
8408d01ffffffff,19,0
8408d03ffffffff,15,0
8408d05ffffffff,16,0
8408d07ffffffff,2,0
8408d09ffffffff,7,0
8408d0bffffffff,14,0
8408d0dffffffff,8,0
8408d11ffffffff,6,0
8408d15ffffffff,4,0
8408d19ffffffff,20,0
8408d1bffffffff,7,0
8408d1dffffffff,15,0
8408d23ffffffff,3,0
8408d25ffffffff,5,0
8408d27ffffffff,8,0
8408d29ffffffff,13,0
8408d2dffffffff,1,0
8408d31ffffffff,4,0
8408d33ffffffff,2,0
8408d35ffffffff,3,0
8408d37ffffffff,2,0
8408d39ffffffff,3,0
8408d3bffffffff,2,0
8408d3dffffffff,1,0
8408d41ffffffff,6,0
8408d43ffffffff,3,0
8408d45ffffffff,3,0
8408d47ffffffff,2,0
8408d49ffffffff,2,0
8408d4bffffffff,4,0
8408d4dffffffff,4,0
8408d51ffffffff,2,0
8408d53ffffffff,11,0
8408d55ffffffff,2,0
8408d57ffffffff,13,0
8408d59ffffffff,1,0
8408d5bffffffff,3,0
8408d5dffffffff,3,0
8408d61ffffffff,1,0
8408d63ffffffff,13,0
8408d65ffffffff,9,0
8408d67ffffffff,18,0
8408d69ffffffff,3,0
8408d6bffffffff,1,0
8408d6dffffffff,3,0
8408d81ffffffff,1,0
8408d89ffffffff,1,0
8408d8dffffffff,2,0
8408d91ffffffff,2,1
8408d93ffffffff,2,0
8408d95ffffffff,1,1
8408d97ffffffff,1,0
8408d99ffffffff,4,1
8408d9bffffffff,3,0
8408da1ffffffff,1,0
8408da3ffffffff,1,0
8408da5ffffffff,2,0
8408da9ffffffff,1,0
8408dadffffffff,3,0
8408db1ffffffff,3,0
8408db3ffffffff,3,0
8408db5ffffffff,5,0
8408db7ffffffff,4,0
8408db9ffffffff,1,0
8408dbbffffffff,2,0
8408dc1ffffffff,1,0
8408dc3ffffffff,1,0
8408dc7ffffffff,2,0
8408dc9ffffffff,6,0
8408dcbffffffff,2,0
8408dcdffffffff,1,0
8408de1ffffffff,1,0
8408de3ffffffff,3,0
8408de5ffffffff,2,0
8408de7ffffffff,3,0
8408debffffffff,2,0
8408dedffffffff,1,0
8408e01ffffffff,1,0
8408e03ffffffff,1,0
8408e05ffffffff,2,0
8408e09ffffffff,2,0
8408e0dffffffff,1,0
8408e11ffffffff,2,0
8408e13ffffffff,1,0
8408e15ffffffff,2,0
8408e19ffffffff,2,0
8408e1bffffffff,2,0
8408e1dffffffff,1,0
8408e21ffffffff,4,0
8408e23ffffffff,5,0
8408e25ffffffff,4,0
8408e27ffffffff,3,0
8408e2bffffffff,2,0
8408e2dffffffff,4,0
8408e31ffffffff,3,0
8408e33ffffffff,2,0
8408e35ffffffff,2,0
8408e37ffffffff,1,0
8408e39ffffffff,1,0
8408e3dffffffff,4,0
8408e41ffffffff,2,0
8408e43ffffffff,2,0
8408e45ffffffff,1,0
8408e47ffffffff,1,0
8408e49ffffffff,5,0
8408e4bffffffff,6,0
8408e4dffffffff,5,0
8408e51ffffffff,16,0
8408e53ffffffff,17,0
8408e55ffffffff,2,0
8408e57ffffffff,2,0
8408e59ffffffff,39,0
8408e5bffffffff,26,0
8408e5dffffffff,15,0
8408e61ffffffff,1,0
8408e63ffffffff,1,0
8408e65ffffffff,2,0
8408e67ffffffff,1,0
8408e69ffffffff,2,0
8408e6bffffffff,1,0
8408e6dffffffff,1,0
8408e83ffffffff,3,0
8408e87ffffffff,1,0
8408e89ffffffff,3,0
8408e8bffffffff,2,0
8408e8dffffffff,2,0
8408e91ffffffff,5,0
8408e93ffffffff,3,0
8408e97ffffffff,2,0
8408e99ffffffff,5,0
8408e9bffffffff,5,0
8408e9dffffffff,5,0
8408eb9ffffffff,2,0
8408ebbffffffff,1,0
8408ec1ffffffff,1,0
8408ec3ffffffff,7,0
8408ec5ffffffff,1,0
8408ec7ffffffff,1,0
8408ec9ffffffff,17,0
8408ecbffffffff,19,0
8408ecdffffffff,1,0
8408ed1ffffffff,18,0
8408ed3ffffffff,3,0
8408ed5ffffffff,6,0
8408ed7ffffffff,5,0
8408ed9ffffffff,21,0
8408edbffffffff,19,0
8408eddffffffff,21,0
8408ee1ffffffff,2,0
8408ee5ffffffff,2,0
8408eebffffffff,1,0
8408eedffffffff,1,0
8408f01ffffffff,6,0
8408f03ffffffff,8,0
8408f05ffffffff,10,0
8408f07ffffffff,18,0
8408f09ffffffff,5,0
8408f0dffffffff,5,0
8408f15ffffffff,6,0
8408f17ffffffff,7,0
8408f19ffffffff,1,0
8408f1bffffffff,1,0
8408f25ffffffff,8,0
8408f27ffffffff,3,0
8408f29ffffffff,30,0
8408f2bffffffff,15,0
8408f2dffffffff,8,0
